latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,,,,,,,
20/06/2018,61,14.3,8.1,6.10,13.0,257,20.3,3.8,100,70,87,10.9
21/06/2018,51,15.0,8.3,0.80,8.0,284,23.7,4.1,98,64,85,11.3
22/06/2018,3,13.2,1.8,0.00,0.0,332,41.8,7.2,88,32,62,8.7
23/06/2018,55,10.6,0.8,2.40,7.0,285,35.0,5.8,95,41,64,5.9
24/06/2018,51,11.1,2.6,0.60,6.0,280,25.3,4.3,93,42,71,6.2
25/06/2018,51,11.9,3.2,1.40,7.0,328,29.9,4.0,93,38,67,7.1
26/06/2018,51,13.3,3.3,0.20,1.0,300,26.7,3.7,96,36,64,8.4
27/06/2018,2,14.0,4.1,0.00,0.0,343,36.3,5.2,86,29,59,9.0
28/06/2018,51,12.1,0.7,1.30,8.0,25,32.0,4.8,89,47,66,7.3
29/06/2018,51,15.0,2.2,0.30,3.0,49,21.9,3.2,94,43,71,9.5
30/06/2018,55,16.8,7.1,3.70,9.0,291,25.7,4.3,94,51,74,11.9
01/07/2018,53,16.4,9.0,1.00,3.0,286,36.1,5.5,95,53,78,12.6
02/07/2018,51,16.6,8.0,0.20,2.0,285,31.7,5.1,100,56,80,12.5
03/07/2018,61,16.3,8.1,3.10,3.0,274,23.0,3.7,100,55,77,12.0
04/07/2018,53,14.6,6.7,2.40,9.0,297,22.0,3.0,97,47,77,10.7
05/07/2018,61,11.6,6.4,8.90,16.0,254,28.5,3.6,100,68,88,8.8
06/07/2018,51,12.8,5.6,0.80,5.0,336,33.1,5.8,90,51,69,9.4
07/07/2018,51,14.7,5.8,1.40,6.0,330,28.4,5.3,76,44,61,10.3
08/07/2018,53,16.6,4.7,1.50,6.0,309,31.9,5.2,78,36,60,11.2
09/07/2018,51,16.9,6.4,0.30,2.0,280,24.8,3.8,92,34,67,10.5
10/07/2018,61,12.1,6.4,7.10,19.0,271,30.9,4.7,99,74,90,9.2
11/07/2018,51,13.6,5.6,1.30,7.0,264,26.7,4.5,97,48,77,9.6
12/07/2018,51,12.6,5.4,1.80,11.0,263,26.0,4.6,100,60,84,9.2
13/07/2018,53,14.0,5.4,2.60,6.0,266,26.0,5.1,99,47,78,10.1
14/07/2018,53,14.7,6.0,2.00,6.0,276,24.3,4.9,96,52,77,10.7
15/07/2018,55,14.2,5.6,4.30,11.0,284,26.2,4.6,98,52,79,10.3
16/07/2018,55,13.4,6.0,2.60,6.0,268,27.8,4.8,97,49,76,9.7
17/07/2018,51,14.7,5.8,0.20,2.0,332,40.8,7.0,92,40,58,10.6
18/07/2018,1,16.8,7.1,0.00,0.0,283,30.0,5.5,75,35,54,11.9
19/07/2018,51,16.3,6.5,0.40,3.0,262,23.1,5.0,89,43,67,12.1
20/07/2018,61,15.8,6.8,4.30,11.0,253,25.3,4.8,97,47,77,11.1
21/07/2018,63,11.4,5.3,17.80,17.0,277,29.1,3.9,100,64,88,8.3
22/07/2018,55,14.2,5.0,4.70,9.0,5,22.4,3.5,99,51,76,9.6
23/07/2018,53,15.3,5.1,2.40,8.0,36,27.8,4.4,90,47,73,10.8
24/07/2018,61,15.8,7.4,2.80,7.0,270,23.8,4.8,95,52,76,11.3
25/07/2018,53,17.1,6.6,1.50,8.0,31,19.3,3.2,91,42,70,12.1
26/07/2018,51,17.0,6.1,1.10,8.0,4,19.9,3.4,93,39,71,11.5
27/07/2018,55,15.3,7.7,3.20,8.0,255,19.6,3.6,97,53,79,11.3
28/07/2018,51,17.3,6.9,0.40,2.0,276,26.3,4.7,100,46,70,12.6
29/07/2018,51,17.3,8.1,0.30,1.0,219,24.3,5.0,92,52,69,13.4
30/07/2018,51,17.8,9.5,0.80,5.0,82,20.7,3.3,91,50,71,14.0
31/07/2018,53,19.4,9.9,0.90,5.0,343,22.2,3.9,89,43,71,14.5
01/08/2018,51,19.2,9.6,1.20,8.0,292,25.0,5.0,86,42,66,15.0
02/08/2018,51,18.4,8.9,0.30,3.0,78,20.0,2.8,89,42,64,14.0
03/08/2018,51,19.6,9.3,0.10,1.0,101,19.2,2.4,92,36,67,14.3
04/08/2018,51,18.0,8.6,0.60,5.0,37,20.1,2.5,94,46,73,13.7
05/08/2018,51,18.5,9.2,0.80,6.0,96,17.6,2.5,90,42,68,14.3
06/08/2018,55,17.3,10.5,2.10,7.0,257,23.3,4.3,89,55,75,13.7
07/08/2018,51,16.5,10.3,0.60,4.0,253,28.6,4.6,89,47,68,13.4
08/08/2018,53,16.9,10.0,1.70,9.0,243,28.3,4.5,91,46,64,13.7
09/08/2018,51,16.7,8.7,0.40,4.0,235,33.5,5.4,93,41,69,12.5
10/08/2018,53,14.6,9.0,4.80,21.0,236,32.0,4.3,98,53,78,11.5
11/08/2018,51,14.8,7.3,2.10,10.0,242,25.0,4.2,95,51,74,11.2
12/08/2018,51,14.3,6.7,1.60,8.0,241,26.3,4.9,96,58,77,11.1
13/08/2018,53,14.3,8.0,3.80,13.0,240,27.3,4.7,100,53,80,10.6
14/08/2018,61,13.5,6.5,4.10,8.0,63,19.3,2.9,100,52,80,9.8
15/08/2018,51,14.8,3.9,0.30,1.0,270,20.3,3.1,96,41,73,10.0
16/08/2018,53,15.3,7.7,2.50,10.0,248,22.1,4.3,99,43,79,10.5
17/08/2018,61,15.6,8.1,5.70,14.0,237,20.4,3.5,100,45,81,11.0
18/08/2018,63,14.8,8.1,4.00,7.0,108,21.2,3.2,97,49,81,10.8
19/08/2018,63,15.4,6.9,6.70,7.0,104,20.0,2.9,97,51,79,10.8
20/08/2018,63,14.7,7.4,8.50,7.0,108,18.0,2.8,99,56,81,11.0
21/08/2018,51,15.0,6.9,1.00,8.0,124,21.0,3.6,94,56,77,11.2
22/08/2018,63,14.3,7.6,5.80,8.0,155,18.6,3.1,96,59,83,11.1
23/08/2018,61,13.5,7.7,2.90,8.0,234,17.1,3.1,96,70,84,10.6
24/08/2018,55,14.4,7.5,2.90,9.0,253,21.8,3.7,96,51,81,10.2
25/08/2018,63,10.8,2.2,21.80,20.0,251,31.0,4.1,100,67,89,7.1
26/08/2018,3,8.9,0.8,0.00,0.0,346,37.2,5.5,91,37,64,4.7
27/08/2018,1,15.2,0.4,0.00,0.0,258,26.8,3.6,88,36,65,8.4
28/08/2018,1,15.3,5.9,0.00,0.0,253,20.5,4.3,92,55,72,11.0
29/08/2018,51,16.1,7.7,0.90,6.0,257,24.3,4.4,100,52,76,11.0
30/08/2018,61,12.6,6.3,4.40,15.0,215,20.2,3.4,100,60,89,9.1
31/08/2018,61,9.0,5.2,9.50,21.0,127,32.2,3.0,100,74,94,7.1
01/09/2018,73,9.1,1.9,23.50,19.0,63,44.1,5.5,100,67,87,5.2
02/09/2018,55,7.0,2.5,7.30,15.0,74,35.5,3.9,99,73,88,4.6
03/09/2018,63,9.3,1.4,6.60,6.0,95,21.3,3.2,97,63,84,5.1
04/09/2018,51,11.4,0.8,1.00,6.0,257,16.3,2.7,97,55,81,6.8
05/09/2018,51,13.3,4.5,0.10,1.0,246,19.8,4.2,97,53,78,8.8
06/09/2018,53,11.9,5.9,2.60,15.0,253,19.8,3.5,98,65,87,8.6
07/09/2018,53,10.4,4.9,2.80,11.0,91,15.9,1.6,97,70,87,7.6
08/09/2018,51,11.9,4.9,1.40,6.0,253,21.6,4.8,98,60,82,8.1
09/09/2018,1,14.0,6.5,0.00,0.0,245,18.1,3.7,93,49,75,9.8
10/09/2018,51,14.5,4.9,0.10,1.0,253,17.5,3.3,94,46,73,9.7
11/09/2018,3,16.0,4.4,0.00,0.0,261,20.9,4.2,92,38,69,10.6
12/09/2018,3,16.6,7.5,0.00,0.0,240,21.2,4.1,87,38,66,11.9
13/09/2018,55,13.7,5.5,2.70,11.0,99,19.5,3.3,100,53,82,9.9
14/09/2018,55,12.7,5.0,2.70,10.0,244,17.3,3.0,100,68,84,9.0
15/09/2018,3,13.1,5.3,0.00,0.0,231,18.6,3.6,98,59,82,9.2
16/09/2018,51,13.1,5.9,0.30,3.0,245,23.0,4.0,100,62,86,9.4
17/09/2018,53,13.3,5.4,2.40,7.0,211,17.9,3.3,100,56,83,9.2
18/09/2018,61,11.0,5.3,4.80,11.0,202,15.4,2.7,100,72,90,8.5
19/09/2018,3,14.4,3.6,0.00,0.0,82,17.2,3.4,100,43,78,9.0
20/09/2018,3,15.0,4.6,0.00,0.0,155,16.4,3.1,94,42,75,10.0
21/09/2018,53,14.0,8.0,0.80,3.0,255,26.1,4.1,97,54,82,10.0
22/09/2018,51,12.9,7.6,0.40,4.0,264,36.0,4.5,98,60,86,9.6
23/09/2018,51,15.4,7.1,1.50,8.0,266,47.5,6.0,100,63,89,10.7
24/09/2018,53,8.9,-0.5,0.80,3.0,330,48.6,6.3,98,37,63,4.1
25/09/2018,0,7.8,-3.9,0.00,0.0,253,29.4,3.6,97,32,62,1.8
26/09/2018,3,10.4,0.1,0.00,0.0,288,19.8,3.4,99,44,71,4.5
27/09/2018,1,14.1,4.1,0.00,0.0,217,19.0,3.8,76,31,52,8.8
28/09/2018,1,15.5,4.1,0.00,0.0,168,17.7,3.7,73,36,54,9.8
29/09/2018,51,10.3,3.6,0.10,1.0,261,25.6,5.2,99,61,78,6.9
30/09/2018,51,11.7,2.8,0.10,1.0,258,21.4,4.0,100,49,82,6.3
01/10/2018,73,3.6,-3.7,14.20,19.0,349,35.2,4.3,100,74,91,1.1
02/10/2018,3,6.6,-6.5,0.00,0.0,351,37.0,5.4,91,33,66,-0.2
03/10/2018,3,10.6,-2.2,0.00,0.0,0,30.7,5.1,95,53,75,3.8
04/10/2018,3,9.7,-1.2,0.00,0.0,234,15.7,3.2,100,60,84,4.1
05/10/2018,3,11.7,0.9,0.00,0.0,131,21.7,3.7,100,46,74,5.6
06/10/2018,53,8.1,2.2,4.40,10.0,132,21.4,2.7,100,65,83,4.7
07/10/2018,51,8.8,0.1,0.40,2.0,95,15.4,2.7,100,62,84,4.7
08/10/2018,51,8.9,2.3,1.20,8.0,212,16.6,3.2,99,69,88,5.7
09/10/2018,3,10.4,2.1,0.00,0.0,126,19.0,3.1,100,57,87,6.1
10/10/2018,3,8.8,3.0,0.00,0.0,132,32.7,4.2,99,55,82,5.5
11/10/2018,53,7.1,2.1,3.70,10.0,139,31.3,4.1,99,70,86,4.6
12/10/2018,51,10.8,3.2,0.60,3.0,176,14.3,2.2,100,56,84,6.4
13/10/2018,51,10.0,1.0,0.60,4.0,133,21.7,3.8,100,62,84,5.4
14/10/2018,51,8.3,1.5,0.10,1.0,147,28.7,4.2,93,48,75,4.4
15/10/2018,51,5.6,1.1,0.30,3.0,145,24.3,3.5,99,61,84,3.2
16/10/2018,3,7.4,0.3,0.00,0.0,196,15.9,2.8,100,58,82,3.3
17/10/2018,3,9.0,-0.6,0.00,0.0,149,17.7,3.7,100,58,83,3.9
18/10/2018,51,9.1,1.1,0.30,2.0,110,16.8,3.5,100,67,87,4.9
19/10/2018,3,10.5,2.4,0.00,0.0,236,16.5,3.3,100,58,83,6.2
20/10/2018,3,10.6,2.5,0.00,0.0,275,19.4,2.2,100,39,70,6.5
21/10/2018,3,7.7,-0.4,0.00,0.0,4,41.1,4.8,67,30,45,4.6
22/10/2018,0,9.1,-3.5,0.00,0.0,55,32.9,3.0,80,24,49,2.4
23/10/2018,3,9.0,-0.9,0.00,0.0,327,43.4,5.1,62,25,45,3.3
24/10/2018,3,10.5,2.3,0.00,0.0,339,88.7,7.6,83,42,69,5.1
25/10/2018,3,10.6,2.3,0.00,0.0,346,40.6,5.5,86,25,55,6.2
26/10/2018,51,6.9,2.5,0.50,5.0,258,32.5,3.3,98,45,67,4.0
27/10/2018,75,3.1,0.1,50.90,24.0,168,73.6,5.6,100,95,99,1.7
28/10/2018,75,0.8,-0.5,72.50,23.0,112,57.4,4.5,100,95,98,0.3
29/10/2018,75,3.0,-1.9,61.90,16.0,109,92.4,6.7,100,66,92,0.3
30/10/2018,75,-1.9,-5.0,16.40,19.0,177,73.7,6.4,97,81,91,-3.0
31/10/2018,71,-0.3,-5.0,0.80,7.0,131,40.2,3.3,99,76,90,-2.6
01/11/2018,75,1.6,-3.6,20.40,11.0,115,58.7,5.3,95,70,89,-1.0
02/11/2018,73,0.6,-3.5,4.20,9.0,97,32.4,4.1,95,74,88,-1.4
03/11/2018,53,3.9,-1.9,1.00,4.0,98,36.1,4.9,98,80,92,0.7
04/11/2018,53,4.3,-1.5,3.90,8.0,89,47.8,6.1,98,82,91,1.0
05/11/2018,75,1.8,-2.7,24.10,12.0,108,44.0,4.2,100,89,96,-0.0
06/11/2018,71,1.8,-1.7,5.30,16.0,111,39.7,4.4,100,92,96,0.1
07/11/2018,73,1.9,-1.6,2.80,10.0,126,30.7,3.4,100,88,95,0.1
08/11/2018,51,1.6,-2.1,0.50,5.0,130,23.2,1.9,100,81,94,0.1
09/11/2018,51,1.5,-2.1,1.20,11.0,141,27.7,2.3,100,90,97,-0.1
10/11/2018,51,0.8,-2.1,1.50,9.0,182,35.0,2.4,100,90,95,-0.1
11/11/2018,71,0.9,-0.3,4.30,16.0,174,39.3,2.0,100,93,99,0.1
12/11/2018,51,2.9,-0.4,0.20,2.0,10,37.7,1.6,100,80,95,0.7
13/11/2018,51,2.6,-3.4,0.10,1.0,60,31.0,2.5,99,77,90,0.2
14/11/2018,0,2.9,-3.3,0.00,0.0,87,13.5,3.3,89,60,77,0.2
15/11/2018,3,4.6,-3.0,0.00,0.0,78,16.7,3.0,78,33,57,0.3
16/11/2018,3,0.8,-3.9,0.00,0.0,116,23.2,2.4,99,28,63,-1.4
17/11/2018,73,-3.8,-9.8,1.10,7.0,100,30.5,3.7,97,63,81,-6.1
18/11/2018,3,-4.6,-13.8,0.00,0.0,85,27.4,3.5,92,55,75,-9.1
19/11/2018,73,-8.1,-9.8,3.10,19.0,113,29.4,4.0,89,76,83,-9.0
20/11/2018,73,-4.7,-10.9,4.30,11.0,94,31.5,3.9,97,81,88,-7.6
21/11/2018,73,-1.6,-8.8,1.50,5.0,98,20.6,3.4,90,56,76,-5.3
22/11/2018,73,-1.9,-8.8,1.20,5.0,107,13.5,2.3,100,80,92,-5.1
23/11/2018,75,-3.4,-8.6,7.00,12.0,105,29.0,3.4,97,75,91,-5.7
24/11/2018,75,-1.3,-7.4,20.20,13.0,133,37.7,3.1,100,93,97,-3.0
25/11/2018,3,-2.1,-9.6,0.00,0.0,98,24.5,4.0,89,49,71,-6.4
26/11/2018,51,-1.8,-7.4,0.10,1.0,69,19.3,3.8,91,58,81,-4.9
27/11/2018,3,-6.1,-9.8,0.00,0.0,355,39.8,5.6,86,70,77,-7.6
28/11/2018,3,-3.1,-13.6,0.00,0.0,70,22.6,3.8,81,27,61,-8.1
29/11/2018,3,-1.8,-5.0,0.00,0.0,76,17.5,2.5,68,25,46,-3.7
30/11/2018,71,-4.3,-11.1,0.10,1.0,48,18.8,1.8,96,62,78,-6.1
01/12/2018,3,-2.5,-10.6,0.00,0.0,87,20.4,3.6,97,66,85,-7.2
02/12/2018,73,-5.1,-9.4,1.10,6.0,42,30.5,2.2,98,76,88,-7.1
03/12/2018,73,1.0,-6.6,1.50,7.0,67,40.2,2.8,99,75,86,-2.4
04/12/2018,51,-0.6,-9.9,0.10,1.0,52,50.5,3.9,93,63,81,-4.1
05/12/2018,3,-1.6,-8.8,0.00,0.0,55,33.0,2.8,91,56,75,-4.4
06/12/2018,73,-0.3,-8.6,2.00,9.0,51,25.0,3.0,100,77,90,-4.5
07/12/2018,71,-0.1,-4.9,0.20,1.0,317,30.9,2.9,100,59,74,-2.2
08/12/2018,75,-3.5,-11.8,3.00,5.0,347,59.9,5.3,100,58,75,-8.6
09/12/2018,73,-5.6,-11.1,5.20,14.0,116,63.9,4.0,92,70,83,-8.0
10/12/2018,73,-7.1,-13.4,1.70,9.0,319,78.3,8.3,92,63,72,-10.1
11/12/2018,73,-10.1,-19.6,1.10,5.0,346,53.4,6.0,89,55,74,-13.7
12/12/2018,0,-10.9,-19.3,0.00,0.0,97,22.1,4.5,82,39,57,-15.3
13/12/2018,3,-13.3,-18.9,0.00,0.0,93,23.8,5.1,87,60,77,-16.2
14/12/2018,1,-10.1,-20.8,0.00,0.0,77,16.7,3.4,86,47,69,-15.7
15/12/2018,0,-9.0,-15.6,0.00,0.0,71,29.8,3.8,55,34,43,-12.9
16/12/2018,73,-9.6,-16.1,1.20,7.0,61,29.6,3.3,95,43,81,-12.7
17/12/2018,3,-5.5,-15.5,0.00,0.0,55,28.6,5.4,99,41,74,-10.0
18/12/2018,2,-6.0,-18.8,0.00,0.0,87,23.1,3.3,94,30,51,-10.4
19/12/2018,73,-7.4,-10.3,4.60,11.0,65,29.2,2.3,99,38,63,-8.4
20/12/2018,73,-6.4,-12.9,2.00,5.0,77,18.8,2.5,97,66,86,-9.6
21/12/2018,71,-7.2,-12.2,0.30,2.0,28,40.7,3.0,100,61,76,-9.1
22/12/2018,3,-1.5,-11.7,0.00,0.0,73,52.5,3.4,100,67,87,-7.0
23/12/2018,71,-1.3,-8.8,0.60,5.0,54,51.0,4.0,91,57,79,-4.7
24/12/2018,73,-2.0,-9.7,3.70,9.0,12,67.1,4.9,100,56,81,-5.6
25/12/2018,2,-5.5,-10.3,0.00,0.0,33,44.7,4.4,54,19,34,-8.4
26/12/2018,2,-1.7,-7.9,0.00,0.0,80,21.5,3.0,46,19,35,-5.2
27/12/2018,3,-1.2,-8.8,0.00,0.0,82,17.1,2.9,38,19,30,-4.1
28/12/2018,73,0.9,-5.2,0.50,3.0,75,21.8,3.3,55,39,46,-2.8
29/12/2018,3,-0.2,-7.2,0.00,0.0,43,33.6,3.5,64,38,52,-3.9
30/12/2018,71,-0.7,-13.1,1.00,10.0,346,73.2,7.6,83,23,61,-6.9
31/12/2018,2,-3.2,-9.4,0.00,0.0,18,64.3,6.7,84,60,74,-6.0
01/01/2019,3,1.2,-6.5,0.00,0.0,28,47.3,4.8,77,38,56,-3.5
02/01/2019,71,-5.3,-14.3,1.80,14.0,313,75.9,8.1,74,52,62,-10.3
03/01/2019,2,-13.4,-20.6,0.00,0.0,341,73.5,7.0,70,50,63,-16.6
04/01/2019,3,-10.9,-17.9,0.00,0.0,9,60.4,6.1,82,51,66,-14.6
05/01/2019,73,-7.6,-13.4,1.90,13.0,1,75.4,8.3,82,69,76,-11.3
06/01/2019,3,-7.0,-12.7,0.00,0.0,354,71.2,6.2,82,70,76,-8.9
07/01/2019,3,-5.2,-11.8,0.00,0.0,5,39.6,5.0,86,61,76,-8.8
08/01/2019,3,-4.6,-12.6,0.00,0.0,334,61.4,5.8,81,56,68,-8.5
09/01/2019,73,-10.5,-16.3,2.00,15.0,325,66.9,6.4,75,63,68,-12.6
10/01/2019,3,-12.3,-17.6,0.00,0.0,1,60.8,8.0,76,58,67,-14.9
11/01/2019,3,-11.1,-24.3,0.00,0.0,47,36.0,5.2,95,30,63,-16.7
12/01/2019,3,-6.4,-13.5,0.00,0.0,24,50.5,6.5,83,58,73,-9.9
13/01/2019,73,-4.2,-9.9,4.10,19.0,334,71.2,6.9,96,59,76,-6.7
14/01/2019,73,-5.8,-11.2,8.30,21.0,307,72.9,5.8,100,57,77,-7.7
15/01/2019,71,-6.7,-14.2,0.30,3.0,350,63.9,6.3,66,44,57,-9.8
16/01/2019,3,-4.3,-8.2,0.00,0.0,27,29.6,3.4,96,37,55,-6.1
17/01/2019,73,-6.6,-8.5,3.10,20.0,78,41.0,2.0,98,89,96,-7.6
18/01/2019,71,-7.4,-16.8,0.20,2.0,51,28.3,5.1,95,48,72,-12.0
19/01/2019,71,-9.2,-15.9,0.20,2.0,58,16.3,2.6,90,66,79,-12.4
20/01/2019,2,-7.7,-15.8,0.00,0.0,79,17.5,3.5,81,39,62,-12.5
21/01/2019,0,-8.5,-14.7,0.00,0.0,82,22.7,4.7,60,41,53,-12.6
22/01/2019,3,-7.3,-15.3,0.00,0.0,79,18.2,3.5,59,28,43,-12.1
23/01/2019,3,-9.8,-17.7,0.00,0.0,84,14.6,2.8,88,38,59,-12.8
24/01/2019,3,-7.4,-17.7,0.00,0.0,60,22.8,4.8,86,36,58,-12.8
25/01/2019,1,-12.6,-16.1,0.00,0.0,23,35.6,6.4,70,32,56,-14.7
26/01/2019,3,-4.8,-11.8,0.00,0.0,30,45.0,4.8,86,23,59,-7.6
27/01/2019,75,-6.6,-10.8,5.60,12.0,73,40.2,1.8,97,60,80,-8.5
28/01/2019,71,-9.8,-13.1,0.30,3.0,347,46.0,5.9,93,57,69,-11.8
29/01/2019,3,-10.5,-18.4,0.00,0.0,74,31.8,4.2,86,34,63,-13.7
30/01/2019,71,-10.6,-14.9,2.00,17.0,99,26.7,2.7,98,71,84,-13.1
31/01/2019,73,-12.0,-15.0,3.70,17.0,94,30.2,3.0,92,75,85,-13.7
01/02/2019,75,-4.6,-13.3,41.60,24.0,107,61.7,4.9,93,88,92,-8.1
02/02/2019,75,-3.9,-7.2,20.30,17.0,139,44.5,3.6,96,70,88,-5.4
03/02/2019,73,-6.7,-11.4,5.80,14.0,359,47.6,4.6,95,64,79,-8.1
04/02/2019,2,-5.7,-14.1,0.00,0.0,52,22.4,4.1,75,36,59,-10.2
05/02/2019,3,-0.3,-13.3,0.00,0.0,75,22.9,4.4,58,10,30,-8.3
06/02/2019,2,0.5,-10.1,0.00,0.0,86,17.2,3.4,31,12,20,-5.5
07/02/2019,71,-2.1,-8.9,0.30,3.0,80,21.4,1.6,62,17,31,-5.6
08/02/2019,71,-4.0,-13.3,0.50,4.0,83,22.1,3.3,93,46,71,-8.3
09/02/2019,3,-4.5,-13.7,0.00,0.0,56,32.6,2.4,85,51,68,-8.4
10/02/2019,75,-5.9,-10.0,11.80,19.0,196,52.0,3.1,100,63,90,-7.8
11/02/2019,71,-8.5,-14.9,0.30,3.0,334,71.9,8.0,96,53,72,-11.7
12/02/2019,3,-7.9,-15.4,0.00,0.0,344,71.7,7.3,75,36,57,-11.4
13/02/2019,2,0.7,-10.1,0.00,0.0,58,24.3,3.2,57,38,48,-4.8
14/02/2019,3,4.4,-7.9,0.00,0.0,65,22.4,3.4,54,18,37,-2.4
15/02/2019,1,5.5,-5.2,0.00,0.0,74,23.7,3.9,31,14,25,-1.4
16/02/2019,1,5.1,-5.8,0.00,0.0,92,15.3,3.2,26,10,21,-0.8
17/02/2019,0,3.3,-2.7,0.00,0.0,83,10.2,2.1,24,12,18,-0.6
18/02/2019,0,2.6,-4.6,0.00,0.0,102,16.2,1.9,31,15,21,-1.3
19/02/2019,1,0.3,-8.6,0.00,0.0,98,17.6,2.7,38,19,29,-3.7
20/02/2019,2,-0.1,-8.5,0.00,0.0,100,17.5,3.3,58,34,46,-4.9
21/02/2019,1,0.6,-9.5,0.00,0.0,58,21.8,3.7,70,40,59,-4.8
22/02/2019,3,-0.3,-6.7,0.00,0.0,18,54.7,5.1,85,61,76,-3.9
23/02/2019,3,1.6,-9.2,0.00,0.0,63,42.2,4.6,85,14,46,-4.7
24/02/2019,3,3.0,-9.2,0.00,0.0,77,38.4,3.6,65,23,39,-3.8
25/02/2019,3,5.9,-8.5,0.00,0.0,77,38.2,4.2,71,21,50,-2.4
26/02/2019,3,7.6,-5.6,0.00,0.0,53,36.3,5.0,47,13,28,0.0
27/02/2019,3,6.2,-3.9,0.00,0.0,59,27.0,3.6,56,25,40,1.7
28/02/2019,3,4.6,-4.0,0.00,0.0,6,42.3,4.5,54,26,44,1.4
01/03/2019,73,-1.6,-7.4,0.60,3.0,14,38.4,5.0,83,55,69,-4.3
02/03/2019,3,-1.1,-7.8,0.00,0.0,34,25.9,3.9,85,48,69,-4.9
03/03/2019,3,-0.7,-6.8,0.00,0.0,27,27.4,2.8,77,48,61,-4.0
04/03/2019,75,-2.5,-10.2,9.20,9.0,231,60.3,3.4,100,56,82,-5.0
05/03/2019,2,-4.1,-14.1,0.00,0.0,83,31.8,3.6,93,38,71,-9.5
06/03/2019,71,-2.5,-9.6,0.60,4.0,164,42.1,2.8,100,53,74,-5.8
07/03/2019,75,-1.5,-6.2,13.80,23.0,167,69.4,4.6,100,91,97,-3.8
08/03/2019,51,-2.6,-7.6,0.10,1.0,151,27.6,1.8,98,70,88,-5.2
09/03/2019,3,-1.7,-8.6,0.00,0.0,52,39.8,2.2,100,70,87,-5.0
10/03/2019,71,-0.2,-9.4,0.10,1.0,346,52.6,3.4,100,48,80,-4.0
11/03/2019,71,-3.9,-14.3,0.50,5.0,330,64.0,7.1,96,48,65,-9.5
12/03/2019,71,-6.5,-14.2,0.10,1.0,334,45.4,4.8,69,43,59,-10.2
13/03/2019,71,-4.0,-11.3,0.70,5.0,5,36.8,3.2,69,45,59,-8.3
14/03/2019,73,-5.9,-11.8,5.20,9.0,81,45.1,3.4,95,47,73,-9.3
15/03/2019,75,-0.2,-8.5,6.90,17.0,320,71.8,6.1,85,67,79,-4.4
16/03/2019,3,4.5,-5.1,0.00,0.0,351,47.3,4.5,90,40,67,-0.6
17/03/2019,73,1.5,-4.4,0.80,5.0,193,45.0,3.0,100,53,77,-1.5
18/03/2019,75,-4.0,-11.3,9.60,10.0,358,37.2,5.4,99,46,66,-7.9
19/03/2019,1,-5.1,-14.9,0.00,0.0,66,27.2,4.2,82,28,56,-9.9
20/03/2019,0,-2.4,-17.5,0.00,0.0,90,30.9,3.7,83,21,50,-10.2
21/03/2019,2,2.9,-12.9,0.00,0.0,90,36.1,5.2,44,7,22,-5.1
22/03/2019,3,6.3,-7.9,0.00,0.0,91,26.0,4.5,28,8,19,-1.1
23/03/2019,1,7.6,-4.8,0.00,0.0,96,18.9,3.7,35,13,24,1.3
24/03/2019,1,5.4,-2.0,0.00,0.0,339,19.0,3.7,60,31,43,0.9
25/03/2019,3,0.2,-12.2,0.00,0.0,7,39.5,5.2,76,51,62,-4.4
26/03/2019,3,-4.1,-12.0,0.00,0.0,27,49.1,5.2,79,35,58,-8.4
27/03/2019,3,-1.8,-12.1,0.00,0.0,79,20.8,3.0,80,34,56,-7.1
28/03/2019,0,0.0,-13.4,0.00,0.0,93,26.0,3.5,83,41,63,-6.3
29/03/2019,0,1.0,-8.7,0.00,0.0,107,24.1,3.2,71,42,60,-4.3
30/03/2019,2,4.6,-8.2,0.00,0.0,130,22.7,4.3,76,8,46,-1.6
31/03/2019,2,4.3,-7.5,0.00,0.0,114,19.5,4.1,79,16,58,-1.1
01/04/2019,3,2.9,-7.4,0.00,0.0,124,23.8,4.6,85,44,66,-1.8
02/04/2019,73,1.8,-4.3,2.80,11.0,169,28.2,4.0,94,58,81,-1.4
03/04/2019,75,-1.1,-4.1,9.70,19.0,162,48.8,5.3,96,72,86,-2.4
04/04/2019,75,-2.4,-3.6,66.90,24.0,107,78.5,6.5,95,88,92,-2.9
05/04/2019,75,0.8,-4.4,11.40,10.0,353,28.3,3.6,96,77,88,-2.0
06/04/2019,3,0.8,-4.4,0.00,0.0,197,18.1,2.7,100,70,89,-1.6
07/04/2019,71,-0.2,-3.8,1.10,10.0,122,22.1,2.9,99,63,81,-2.2
08/04/2019,73,1.8,-5.7,2.80,11.0,46,17.5,2.2,97,55,80,-1.6
09/04/2019,73,0.3,-4.2,8.00,22.0,84,26.7,3.4,97,77,90,-1.9
10/04/2019,73,1.0,-3.3,4.00,16.0,83,22.0,2.7,99,71,87,-1.3
11/04/2019,73,0.8,-3.3,3.70,17.0,51,37.1,3.3,94,72,84,-1.2
12/04/2019,73,1.2,-3.6,1.10,5.0,290,14.2,3.0,99,64,85,-1.5
13/04/2019,73,-0.5,-4.4,2.90,8.0,260,19.9,3.4,100,57,84,-2.8
14/04/2019,75,-2.2,-5.1,16.90,20.0,102,34.0,3.1,100,67,88,-4.0
15/04/2019,3,0.6,-7.6,0.00,0.0,101,25.5,3.7,91,53,73,-3.2
