latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,,,,,,,
21/01/2023,3,64,32,55,349,-0.6,-8.2,0.00,0.0,49.2,7.2,-5.1
22/01/2023,73,86,38,60,357,0.6,-9.1,0.50,2.0,27.8,4.8,-3.1
23/01/2023,75,97,62,85,18,-0.2,-3.8,18.90,17.0,31.2,3.8,-2.2
24/01/2023,71,97,65,85,102,2.5,-7.5,0.60,4.0,17.3,3.0,-2.3
25/01/2023,75,98,63,85,134,3.8,-5.9,2.40,4.0,18.0,3.0,-1.8
26/01/2023,3,98,63,87,132,0.6,-8.5,0.00,0.0,14.7,2.9,-3.6
27/01/2023,3,98,49,80,117,-1.2,-11.6,0.00,0.0,17.7,3.9,-7.3
28/01/2023,3,97,49,79,120,0.1,-13.7,0.00,0.0,16.1,3.0,-7.0
29/01/2023,3,100,55,82,121,-0.0,-12.8,0.00,0.0,13.6,2.5,-6.6
30/01/2023,3,84,36,60,77,3.8,-9.1,0.00,0.0,27.5,3.3,-1.9
31/01/2023,3,72,34,56,55,3.4,-9.8,0.00,0.0,32.0,4.4,-2.8
01/02/2023,2,73,35,60,87,4.9,-9.5,0.00,0.0,29.7,3.5,-3.3
02/02/2023,3,74,42,60,346,4.7,-8.7,0.00,0.0,40.3,5.2,-2.3
03/02/2023,3,74,38,55,60,6.3,-7.1,0.00,0.0,33.7,3.5,0.6
04/02/2023,51,87,31,62,325,7.5,-8.1,0.10,1.0,48.9,6.0,1.2
05/02/2023,3,97,56,82,155,1.1,-10.1,0.00,0.0,23.3,4.0,-4.6
06/02/2023,71,97,71,87,149,-0.9,-10.7,0.20,2.0,20.3,4.8,-5.8
07/02/2023,3,94,54,79,129,0.1,-13.9,0.00,0.0,20.3,4.7,-7.5
08/02/2023,3,87,35,71,125,-0.2,-13.8,0.00,0.0,23.2,5.0,-8.2
09/02/2023,0,82,19,54,125,-0.3,-14.3,0.00,0.0,18.6,4.3,-6.7
10/02/2023,0,67,19,47,118,2.5,-10.5,0.00,0.0,17.4,2.9,-4.3
11/02/2023,3,54,19,35,85,5.8,-6.2,0.00,0.0,22.0,2.7,-0.4
12/02/2023,3,79,33,53,141,10.2,-2.7,0.00,0.0,24.0,3.5,2.5
13/02/2023,0,80,41,64,137,8.2,-3.6,0.00,0.0,15.1,2.8,1.3
14/02/2023,0,70,31,56,90,10.3,-1.4,0.00,0.0,14.3,2.7,3.4
15/02/2023,0,69,24,40,82,11.5,-1.1,0.00,0.0,13.9,3.1,5.0
16/02/2023,3,83,32,49,182,9.4,-1.8,0.00,0.0,17.0,2.8,4.0
17/02/2023,3,86,39,62,267,9.5,-3.3,0.00,0.0,17.1,2.1,3.1
18/02/2023,3,84,49,65,281,9.9,-0.6,0.00,0.0,19.0,2.1,4.1
19/02/2023,3,93,50,70,233,9.9,-1.2,0.00,0.0,22.1,2.0,4.1
20/02/2023,3,73,44,57,263,9.6,-1.1,0.00,0.0,19.8,2.8,4.3
21/02/2023,3,88,36,57,201,10.6,0.8,0.00,0.0,16.6,2.9,5.2
22/02/2023,3,95,60,82,206,9.2,-0.9,0.00,0.0,13.5,2.7,3.7
23/02/2023,51,99,56,85,248,8.2,1.5,0.20,2.0,15.0,2.9,4.0
24/02/2023,3,97,62,85,196,7.6,0.5,0.00,0.0,25.9,3.8,3.5
25/02/2023,51,100,55,86,108,8.9,-0.8,0.30,2.0,27.1,3.9,3.0
26/02/2023,71,87,35,48,356,3.6,-4.4,0.60,6.0,39.9,7.3,-1.0
27/02/2023,71,75,45,63,137,2.2,-4.5,0.80,7.0,21.5,3.8,-1.7
28/02/2023,3,90,46,69,126,5.2,-4.8,0.00,0.0,18.1,3.6,-0.7
01/03/2023,73,94,44,77,110,7.7,-4.8,2.20,8.0,24.1,3.7,0.4
02/03/2023,71,94,71,86,108,5.3,-3.0,1.00,6.0,18.0,2.6,1.0
03/03/2023,73,98,53,81,134,7.2,-3.7,2.50,8.0,15.4,2.7,1.4
04/03/2023,2,97,45,72,267,8.4,-1.9,0.00,0.0,18.6,3.0,2.3
05/03/2023,51,97,44,70,176,7.7,-2.4,0.20,2.0,20.5,3.7,1.9
06/03/2023,73,96,62,84,170,5.2,-2.9,2.60,5.0,25.8,5.1,1.2
07/03/2023,51,96,49,80,188,6.3,-3.7,0.10,1.0,26.4,4.4,1.5
08/03/2023,3,97,52,80,166,8.0,-3.6,0.00,0.0,30.7,5.5,1.8
09/03/2023,73,100,57,86,134,10.9,-3.0,4.40,4.0,28.5,3.6,4.5
10/03/2023,51,100,62,84,149,9.1,1.5,0.70,5.0,26.4,3.6,5.1
11/03/2023,51,91,35,65,49,11.6,-2.3,0.10,1.0,29.4,4.2,4.3
12/03/2023,51,96,61,82,166,8.8,-1.3,0.10,1.0,21.0,4.7,3.2
13/03/2023,51,92,54,78,166,11.1,-1.4,0.10,1.0,30.5,4.7,4.7
14/03/2023,63,99,70,87,138,8.6,1.9,13.00,19.0,41.2,6.1,4.8
15/03/2023,3,61,20,42,354,5.3,-2.8,0.00,0.0,46.0,7.7,1.4
16/03/2023,3,87,39,58,196,6.4,-3.2,0.00,0.0,20.0,3.9,0.9
17/03/2023,3,92,52,75,188,8.8,-3.1,0.00,0.0,18.4,3.6,2.2
18/03/2023,3,90,43,71,184,11.4,-1.6,0.00,0.0,20.9,3.7,3.9
19/03/2023,3,94,49,76,193,10.4,-0.8,0.00,0.0,23.2,4.2,4.5
20/03/2023,53,100,59,85,109,10.2,-0.0,1.10,7.0,14.6,2.6,4.2
21/03/2023,3,99,46,77,230,13.0,-1.2,0.00,0.0,16.7,3.4,5.5
22/03/2023,3,93,45,75,193,14.1,1.8,0.00,0.0,20.0,4.2,7.4
23/03/2023,3,100,48,80,178,14.3,0.4,0.00,0.0,23.4,4.3,6.9
24/03/2023,3,100,63,84,182,12.3,0.8,0.00,0.0,31.8,5.8,7.1
25/03/2023,53,100,34,72,262,12.0,1.8,0.80,2.0,26.4,4.2,6.1
26/03/2023,73,100,46,79,187,11.2,-0.6,6.90,8.0,25.2,4.3,3.9
27/03/2023,73,100,28,62,355,7.6,-2.7,0.80,2.0,55.7,8.3,2.1
28/03/2023,2,62,26,46,13,6.6,-3.1,0.00,0.0,34.2,5.3,1.1
29/03/2023,3,83,45,64,211,9.4,-2.1,0.00,0.0,21.0,3.4,3.4
30/03/2023,51,97,70,84,182,9.6,0.6,0.10,1.0,26.5,4.5,5.0
31/03/2023,51,100,64,85,181,9.7,2.1,0.90,6.0,31.5,5.7,5.7
01/04/2023,51,100,33,69,271,11.4,-1.9,0.10,1.0,23.5,3.7,5.0
02/04/2023,51,89,37,69,76,10.5,-1.1,0.30,2.0,21.3,3.1,4.5
03/04/2023,51,85,29,59,1,10.3,-2.2,0.10,1.0,32.4,4.8,3.5
04/04/2023,3,94,26,57,343,7.4,-4.5,0.00,0.0,27.5,5.1,0.4
05/04/2023,71,92,44,67,195,5.3,-4.6,0.30,3.0,22.4,4.9,-0.1
06/04/2023,3,95,33,67,274,7.5,-3.8,0.00,0.0,24.6,5.2,1.5
07/04/2023,75,100,36,70,180,9.0,-1.2,5.50,8.0,20.1,3.7,2.8
08/04/2023,75,100,39,82,88,9.2,-2.1,6.50,14.0,21.6,3.9,2.5
09/04/2023,51,99,30,75,308,9.8,-2.8,0.80,5.0,25.0,4.7,2.6
10/04/2023,3,100,39,73,202,10.4,-3.3,0.00,0.0,22.1,4.6,3.5
11/04/2023,3,92,49,72,206,11.8,0.0,0.00,0.0,20.3,3.8,6.0
12/04/2023,53,99,64,79,139,8.5,1.5,1.70,4.0,24.4,5.7,5.5
13/04/2023,75,100,71,92,341,4.1,1.0,22.80,23.0,31.1,5.0,2.4
14/04/2023,73,94,34,67,331,9.4,-1.3,1.80,7.0,41.5,5.5,3.2
15/04/2023,3,94,29,62,335,11.0,-2.4,0.00,0.0,24.9,4.1,3.9
16/04/2023,73,91,33,65,40,11.8,-1.7,6.00,4.0,31.4,5.0,4.5
17/04/2023,51,87,41,66,20,12.2,-1.5,0.20,2.0,26.1,4.7,5.5
18/04/2023,53,90,41,72,118,14.0,-0.3,1.30,3.0,20.2,3.4,6.0
19/04/2023,53,94,45,73,235,12.5,1.8,2.00,7.0,21.5,4.4,6.8
20/04/2023,73,100,89,98,118,5.9,2.7,15.90,23.0,27.9,4.4,3.9
21/04/2023,61,99,56,83,123,11.2,2.3,12.00,16.0,19.9,3.1,6.2
22/04/2023,3,100,50,78,181,14.6,0.0,0.00,0.0,21.0,4.6,7.5
23/04/2023,63,99,66,85,156,12.5,3.4,12.10,11.0,29.9,5.6,7.8
24/04/2023,61,100,46,80,323,12.5,3.2,9.10,10.0,32.1,5.4,7.3
25/04/2023,73,100,50,79,116,9.8,0.7,5.60,8.0,20.6,3.5,4.9
26/04/2023,3,100,36,66,205,12.0,-2.5,0.00,0.0,25.5,4.6,5.2
27/04/2023,3,97,44,73,171,13.0,0.3,0.00,0.0,23.8,5.4,6.9
28/04/2023,3,98,61,79,211,13.1,1.8,0.00,0.0,25.2,4.8,7.6
29/04/2023,3,97,46,77,218,16.7,3.2,0.00,0.0,20.2,3.5,9.6
30/04/2023,63,100,58,87,130,14.6,4.0,16.60,12.0,20.7,3.7,8.6
01/05/2023,61,99,68,87,135,11.5,5.1,9.00,18.0,21.2,3.9,8.0
02/05/2023,61,99,83,92,27,10.1,5.2,12.50,18.0,26.1,3.3,7.4
03/05/2023,61,98,53,80,121,13.7,1.8,3.50,6.0,20.4,3.5,7.9
04/05/2023,3,100,46,77,198,16.1,2.4,0.00,0.0,20.9,4.6,9.3
05/05/2023,51,100,47,79,188,18.2,3.2,0.60,4.0,19.0,3.9,10.9
06/05/2023,61,100,60,85,153,16.5,5.4,3.70,6.0,16.9,3.5,10.9
07/05/2023,63,96,61,85,159,17.1,6.1,7.40,8.0,18.0,3.3,11.2
08/05/2023,63,100,73,91,112,14.5,7.3,19.40,18.0,14.1,2.7,10.3
09/05/2023,53,100,68,85,155,13.8,6.3,2.80,14.0,24.5,5.3,9.9
10/05/2023,63,100,88,98,101,7.8,4.1,47.90,24.0,19.5,3.2,6.1
11/05/2023,63,100,87,96,7,7.0,4.0,23.80,22.0,22.4,3.0,5.4
12/05/2023,61,100,58,88,115,11.3,4.1,10.80,15.0,18.3,2.9,6.7
13/05/2023,63,100,62,86,138,11.6,3.7,6.30,10.0,15.6,3.0,7.0
14/05/2023,63,100,68,92,57,10.4,2.7,20.20,16.0,16.9,2.5,6.2
15/05/2023,63,100,47,80,10,14.8,3.7,4.50,7.0,25.8,3.4,8.6
16/05/2023,61,99,72,90,7,9.8,4.5,10.70,18.0,36.9,4.7,6.9
17/05/2023,51,98,48,70,351,14.0,5.5,1.70,8.0,35.1,5.3,8.5
18/05/2023,51,87,52,71,157,13.1,4.4,0.20,2.0,18.4,3.1,9.2
19/05/2023,53,94,56,81,125,13.5,6.3,1.90,10.0,21.5,3.6,9.3
20/05/2023,61,100,72,94,78,12.8,6.4,9.70,18.0,24.3,2.7,9.2
21/05/2023,51,99,41,75,95,18.8,7.5,2.00,9.0,22.1,3.0,12.6
22/05/2023,51,91,35,67,148,19.9,5.8,0.20,2.0,17.6,2.9,13.3
23/05/2023,51,90,51,73,60,19.5,6.9,0.10,1.0,17.5,3.3,13.4
24/05/2023,63,99,67,88,142,16.6,6.5,14.80,10.0,19.0,3.0,11.5
25/05/2023,63,99,61,87,79,17.9,7.7,8.50,15.0,16.1,2.7,11.7
26/05/2023,63,96,54,78,121,19.7,6.6,4.60,3.0,17.6,3.2,13.3
27/05/2023,63,97,56,80,164,18.1,8.7,4.10,7.0,20.0,3.8,12.9
28/05/2023,63,100,55,84,84,18.1,7.6,9.10,5.0,19.5,3.7,11.8
29/05/2023,51,100,48,77,130,18.4,6.3,0.70,4.0,15.8,2.9,12.6
30/05/2023,63,99,52,82,124,18.0,7.6,17.40,10.0,17.7,3.1,12.4
31/05/2023,55,99,41,75,113,18.3,6.9,2.60,8.0,16.1,2.7,12.3
01/06/2023,63,98,51,81,152,17.9,6.8,3.50,3.0,14.5,2.4,12.6
02/06/2023,63,95,51,77,154,19.1,7.7,3.40,4.0,17.1,2.9,13.6
03/06/2023,63,99,57,81,151,17.4,8.8,7.70,8.0,19.8,3.6,13.1
04/06/2023,63,99,69,88,145,15.6,7.9,11.50,11.0,14.8,2.5,12.0
05/06/2023,61,100,79,94,64,12.9,8.3,11.40,17.0,12.7,2.2,10.7
06/06/2023,63,100,58,85,210,17.8,6.8,4.70,7.0,16.7,2.9,12.0
07/06/2023,61,100,56,84,162,18.6,7.8,2.70,7.0,16.0,3.1,13.0
08/06/2023,51,100,52,79,31,19.0,7.8,0.60,5.0,17.7,3.3,13.5
09/06/2023,51,100,54,80,210,19.8,7.5,0.30,3.0,18.9,3.8,14.1
10/06/2023,63,99,58,83,130,19.7,9.8,5.50,4.0,16.8,3.2,14.5
11/06/2023,63,100,54,85,132,20.0,8.3,16.60,8.0,16.4,2.7,14.0
12/06/2023,63,100,53,83,161,18.7,8.0,9.70,9.0,20.1,4.2,13.8
13/06/2023,63,99,63,86,158,17.2,8.9,10.60,17.0,22.7,4.9,12.9
14/06/2023,63,100,55,84,158,17.9,8.7,5.90,9.0,17.8,3.5,12.9
15/06/2023,51,100,43,80,197,18.9,8.5,0.50,5.0,18.8,3.5,13.3
16/06/2023,53,97,45,73,306,18.4,7.9,0.80,4.0,25.5,4.3,13.6
17/06/2023,1,94,29,64,304,20.5,7.7,0.00,0.0,23.9,4.4,14.6
18/06/2023,51,94,50,74,188,20.9,10.4,0.50,5.0,23.0,4.6,15.9
19/06/2023,61,97,56,81,166,22.0,11.6,2.50,5.0,21.1,4.1,16.5
20/06/2023,51,96,48,77,174,24.4,12.4,0.10,1.0,27.2,4.4,18.5
21/06/2023,3,98,39,70,200,27.6,13.1,0.00,0.0,27.8,4.1,20.2
22/06/2023,55,96,47,75,155,27.4,14.0,1.20,2.0,27.1,4.5,20.2
23/06/2023,65,100,37,70,354,22.6,12.6,17.80,8.0,41.1,6.8,17.0
24/06/2023,3,90,40,59,354,22.4,11.9,0.00,0.0,36.2,5.7,16.9
25/06/2023,3,100,46,74,248,22.4,11.2,0.00,0.0,21.1,4.7,16.9
26/06/2023,2,99,40,73,263,24.9,12.3,0.00,0.0,19.8,4.1,18.6
27/06/2023,55,97,64,83,166,21.5,13.0,1.70,6.0,20.7,3.4,16.8
28/06/2023,51,100,52,80,154,19.6,12.0,0.40,3.0,20.0,5.1,15.6
29/06/2023,3,98,54,74,206,20.2,11.8,0.00,0.0,19.7,4.6,16.0
30/06/2023,63,100,51,84,169,19.9,11.6,13.90,18.0,19.7,4.5,15.2
01/07/2023,63,100,67,88,261,19.5,12.3,17.90,14.0,14.8,2.5,15.2
02/07/2023,55,100,57,84,177,21.1,11.3,2.60,10.0,17.8,4.0,16.2
03/07/2023,61,100,75,90,192,19.2,13.2,11.10,19.0,19.6,3.0,15.9
04/07/2023,61,100,56,85,175,20.6,10.9,2.90,9.0,17.8,3.5,15.3
05/07/2023,63,100,53,79,254,20.7,12.1,3.50,6.0,21.9,4.0,16.0
06/07/2023,63,100,62,84,39,18.2,10.7,6.60,6.0,16.7,3.2,14.2
07/07/2023,3,100,38,74,220,22.0,8.3,0.00,0.0,20.7,4.6,15.8
08/07/2023,3,99,50,73,192,22.8,10.7,0.00,0.0,21.0,4.9,17.4
09/07/2023,2,94,42,74,200,25.9,12.0,0.00,0.0,16.7,3.8,19.3
10/07/2023,53,100,52,78,207,25.9,13.9,0.80,2.0,15.7,3.3,20.5
11/07/2023,55,98,58,81,174,26.0,15.9,1.10,2.0,21.7,4.5,20.6
12/07/2023,61,100,57,87,193,24.4,15.2,6.90,10.0,24.4,4.2,18.5
13/07/2023,51,100,44,79,307,22.6,14.3,0.90,7.0,23.1,4.5,17.6
14/07/2023,51,100,50,76,155,23.2,10.7,0.20,2.0,21.1,5.1,17.6
15/07/2023,1,94,47,73,174,25.6,12.4,0.00,0.0,23.3,5.4,19.2
16/07/2023,1,96,42,70,171,26.4,14.9,0.00,0.0,28.4,5.9,20.7
17/07/2023,2,95,40,71,191,27.5,15.5,0.00,0.0,26.9,5.6,21.6
18/07/2023,65,99,50,81,154,27.5,15.0,10.10,3.0,23.0,5.0,20.1
19/07/2023,53,94,49,73,311,25.7,16.0,0.80,4.0,23.3,3.7,20.8
20/07/2023,55,98,48,76,160,24.6,13.7,2.30,3.0,19.5,3.5,19.4
21/07/2023,61,99,66,83,330,20.2,13.8,3.60,5.0,21.9,3.8,16.8
22/07/2023,53,100,55,79,168,20.7,11.1,2.30,10.0,20.4,3.9,16.5
23/07/2023,53,100,52,79,176,22.8,12.2,1.50,8.0,24.0,5.2,17.5
24/07/2023,63,100,48,85,152,23.8,13.4,6.90,10.0,31.9,5.3,16.7
25/07/2023,55,100,56,86,283,21.0,11.5,3.40,15.0,27.6,4.5,15.4
26/07/2023,1,92,33,59,338,19.5,7.9,0.00,0.0,33.9,6.6,14.4
27/07/2023,3,100,49,73,207,19.4,6.4,0.00,0.0,24.0,5.2,13.6
28/07/2023,3,97,51,77,210,21.6,9.4,0.00,0.0,21.5,4.5,15.8
29/07/2023,55,100,53,79,178,22.7,11.4,2.20,5.0,19.5,4.3,17.3
30/07/2023,63,100,42,78,273,23.2,13.7,3.90,4.0,20.9,4.2,17.6
31/07/2023,61,100,54,83,145,21.8,11.9,7.10,12.0,18.9,4.5,17.0
01/08/2023,53,100,61,85,172,21.5,13.2,2.80,8.0,30.3,6.1,16.8
02/08/2023,51,100,55,81,164,22.2,11.5,0.10,1.0,27.6,6.7,17.2
03/08/2023,61,98,38,79,172,24.0,14.0,4.00,11.0,34.6,7.2,18.1
04/08/2023,63,100,65,90,23,18.9,12.4,12.60,12.0,19.1,3.2,14.4
05/08/2023,61,100,52,91,352,18.4,11.0,19.20,17.0,32.7,4.5,13.3
06/08/2023,51,100,37,68,320,18.8,9.3,0.80,7.0,29.5,5.7,14.0
07/08/2023,51,75,31,50,355,17.8,6.9,0.10,1.0,38.0,8.2,12.3
08/08/2023,3,99,40,70,200,19.2,5.8,0.00,0.0,22.5,4.9,12.6
09/08/2023,51,100,53,79,206,19.8,9.3,0.20,1.0,19.8,4.5,14.4
10/08/2023,3,98,43,77,239,21.9,10.5,0.00,0.0,19.1,4.2,16.0
11/08/2023,51,100,43,79,189,24.3,10.8,0.20,1.0,19.3,4.6,17.3
12/08/2023,3,100,52,80,186,24.6,12.0,0.00,0.0,19.0,4.7,18.0
13/08/2023,3,100,40,77,159,26.0,13.5,0.00,0.0,17.4,4.0,19.2
14/08/2023,51,98,44,77,163,25.5,14.2,0.70,3.0,18.2,4.3,19.3
15/08/2023,53,100,52,81,139,25.0,13.9,0.50,1.0,18.2,4.4,18.9
16/08/2023,3,100,48,80,169,25.4,12.5,0.00,0.0,17.7,3.8,18.6
17/08/2023,63,100,54,87,99,23.1,13.2,4.70,3.0,16.1,3.5,16.8
18/08/2023,3,100,35,75,193,25.8,13.0,0.00,0.0,19.3,4.4,18.5
19/08/2023,3,100,40,77,161,27.1,12.7,0.00,0.0,18.2,4.3,19.6
20/08/2023,63,100,48,79,138,27.0,15.0,2.80,1.0,17.3,3.7,20.5
21/08/2023,2,100,40,75,148,28.5,15.1,0.00,0.0,16.4,3.8,21.4
22/08/2023,2,100,38,72,204,28.6,16.1,0.00,0.0,18.0,4.0,21.9
23/08/2023,3,98,39,71,166,27.7,16.1,0.00,0.0,14.8,3.1,21.8
24/08/2023,3,99,48,76,141,27.9,16.7,0.00,0.0,17.8,4.4,21.7
25/08/2023,53,95,46,72,137,27.4,16.5,1.10,2.0,23.6,4.8,21.7
26/08/2023,53,93,43,73,164,26.0,15.3,2.30,5.0,30.3,5.7,19.9
27/08/2023,63,99,74,91,148,18.6,14.5,13.90,17.0,27.2,4.0,16.6
28/08/2023,63,100,67,92,61,17.4,11.5,29.70,24.0,25.5,2.7,14.6
29/08/2023,63,100,61,84,347,14.6,9.8,7.70,16.0,31.4,4.9,11.6
30/08/2023,51,100,51,72,332,17.2,8.7,0.10,1.0,23.1,4.3,12.3
31/08/2023,51,100,54,82,164,17.0,7.5,0.70,5.0,17.5,4.1,12.4
01/09/2023,3,100,57,84,173,19.8,9.6,0.00,0.0,19.3,4.7,14.1
02/09/2023,3,100,53,83,209,21.6,10.1,0.00,0.0,16.0,3.8,15.3
03/09/2023,3,100,37,80,310,24.8,11.1,0.00,0.0,19.5,4.6,16.8
04/09/2023,3,100,49,80,191,23.5,12.4,0.00,0.0,18.7,4.9,17.7
05/09/2023,3,99,63,77,154,19.0,11.8,0.00,0.0,18.2,4.9,15.2
06/09/2023,3,100,44,80,173,22.8,9.3,0.00,0.0,14.2,3.1,15.6
07/09/2023,3,100,50,80,142,23.2,9.5,0.00,0.0,17.7,4.2,15.9
08/09/2023,0,100,48,79,164,23.5,10.5,0.00,0.0,17.9,4.2,16.3
09/09/2023,2,97,52,79,176,24.1,10.7,0.00,0.0,17.4,4.1,16.7
10/09/2023,0,97,53,81,168,25.0,11.2,0.00,0.0,16.0,3.7,17.4
11/09/2023,1,98,44,77,175,25.1,10.9,0.00,0.0,16.6,3.8,17.5
12/09/2023,3,94,51,78,176,23.7,10.9,0.00,0.0,18.2,4.2,17.0
13/09/2023,53,96,65,83,167,19.6,12.1,2.90,9.0,18.9,3.2,15.6
14/09/2023,51,100,45,82,130,20.9,9.7,1.00,5.0,17.9,3.7,14.9
15/09/2023,51,100,56,84,133,18.5,10.5,1.20,7.0,17.1,4.2,14.2
16/09/2023,3,100,53,84,159,19.6,9.2,0.00,0.0,19.3,4.5,13.9
17/09/2023,3,100,56,83,187,21.3,10.1,0.00,0.0,21.0,4.7,15.0
18/09/2023,51,100,67,88,159,19.6,11.4,2.30,12.0,30.7,5.6,15.0
19/09/2023,51,100,47,82,136,20.9,11.8,0.40,1.0,21.2,4.3,15.1
20/09/2023,53,100,67,87,148,18.2,10.4,1.50,7.0,18.8,4.3,14.0
21/09/2023,53,100,67,86,161,17.3,10.2,2.10,11.0,28.5,6.1,13.9
22/09/2023,63,100,78,95,145,14.7,11.3,20.90,20.0,41.0,6.5,12.7
23/09/2023,63,100,48,84,2,17.4,6.7,4.10,6.0,23.2,3.9,11.0
24/09/2023,3,99,43,72,348,16.0,4.7,0.00,0.0,30.4,6.3,9.8
25/09/2023,3,100,49,78,69,18.4,4.6,0.00,0.0,15.0,3.0,11.1
26/09/2023,1,100,47,80,116,21.1,7.3,0.00,0.0,13.2,3.0,13.5
27/09/2023,2,100,42,80,117,20.7,9.0,0.00,0.0,17.4,4.2,13.3
28/09/2023,3,100,50,81,147,20.8,8.1,0.00,0.0,15.6,3.5,13.2
29/09/2023,1,98,55,81,164,20.2,8.2,0.00,0.0,14.8,3.5,13.5
30/09/2023,3,98,49,79,167,21.3,9.5,0.00,0.0,16.0,3.6,14.5
01/10/2023,3,99,42,76,238,20.0,8.3,0.00,0.0,14.5,3.4,13.5
02/10/2023,2,98,44,77,167,21.6,9.8,0.00,0.0,14.1,3.3,14.5
03/10/2023,3,100,50,83,184,20.6,8.7,0.00,0.0,15.6,2.9,13.8
04/10/2023,53,100,57,88,137,18.6,9.8,1.90,8.0,18.1,4.0,13.1
05/10/2023,3,98,59,84,246,17.7,9.8,0.00,0.0,14.8,3.5,13.3
06/10/2023,3,100,52,84,198,18.8,8.5,0.00,0.0,15.8,4.0,12.7
07/10/2023,3,100,33,67,315,20.2,6.8,0.00,0.0,17.7,2.5,13.2
08/10/2023,3,80,34,52,43,22.8,9.3,0.00,0.0,21.5,2.8,15.9
09/10/2023,3,76,28,55,104,23.0,9.4,0.00,0.0,16.8,3.1,15.4
10/10/2023,3,74,32,52,34,21.9,10.4,0.00,0.0,16.9,3.4,15.6
11/10/2023,1,97,44,78,149,21.1,8.3,0.00,0.0,15.2,3.4,13.6
12/10/2023,3,100,51,85,192,19.1,9.2,0.00,0.0,14.9,3.4,13.2
13/10/2023,3,100,55,86,179,18.9,9.3,0.00,0.0,16.7,3.6,13.2
14/10/2023,3,100,61,86,185,17.0,7.9,0.00,0.0,19.9,3.8,11.9
15/10/2023,3,100,31,74,339,15.9,5.1,0.00,0.0,23.8,4.1,10.6
16/10/2023,3,100,55,77,171,9.8,2.0,0.00,0.0,17.6,3.9,5.9
17/10/2023,3,100,58,86,162,10.9,1.4,0.00,0.0,14.7,3.8,5.3
18/10/2023,51,100,63,87,142,10.6,2.0,0.40,2.0,17.7,3.0,6.8
19/10/2023,63,100,78,95,146,14.0,5.5,9.30,13.0,28.8,4.7,9.4
20/10/2023,63,99,91,97,136,12.7,9.6,25.30,23.0,55.7,8.4,11.0
21/10/2023,63,100,70,92,146,13.8,7.5,9.30,11.0,22.8,4.3,10.1
22/10/2023,51,100,63,89,142,12.8,3.9,0.60,6.0,18.9,3.8,8.1
23/10/2023,3,100,50,81,144,14.0,3.6,0.00,0.0,23.8,4.5,9.2
24/10/2023,63,100,90,98,144,12.3,7.5,32.90,22.0,32.5,5.0,9.4
25/10/2023,51,100,71,92,166,12.1,6.3,0.50,5.0,18.9,3.5,8.9
26/10/2023,61,100,75,91,148,11.8,4.9,4.10,5.0,23.1,3.3,8.5
27/10/2023,63,99,48,86,304,14.4,4.7,12.70,9.0,28.0,4.3,9.5
28/10/2023,51,100,54,87,143,12.6,3.1,0.20,2.0,21.8,4.4,7.0
29/10/2023,53,100,82,94,132,10.6,3.2,3.60,9.0,31.8,6.0,7.3
30/10/2023,63,99,88,96,131,12.0,7.5,49.40,18.0,41.1,6.0,9.7
31/10/2023,63,100,57,86,49,10.3,1.1,12.80,11.0,34.2,5.7,7.2
01/11/2023,51,95,58,84,149,10.9,0.1,0.50,3.0,18.6,3.1,5.2
02/11/2023,63,100,91,97,125,7.3,3.1,38.50,17.0,37.0,5.5,6.1
03/11/2023,75,100,73,94,327,6.6,-2.1,20.00,16.0,24.8,4.6,3.1
04/11/2023,73,100,50,85,144,7.5,-3.1,9.30,6.0,25.2,4.8,1.8
05/11/2023,75,100,70,92,48,8.8,-0.7,14.70,6.0,26.0,3.2,3.0
06/11/2023,51,100,63,89,128,9.5,-1.2,0.10,1.0,17.4,3.5,3.3
07/11/2023,53,100,84,96,122,7.1,-0.0,2.80,9.0,17.6,3.0,2.8
08/11/2023,3,100,48,84,84,6.3,-2.0,0.00,0.0,14.9,2.3,1.2
09/11/2023,55,100,61,88,156,7.3,-2.4,4.50,7.0,23.2,3.7,2.5
10/11/2023,61,100,74,90,5,6.2,0.3,3.40,7.0,18.4,2.7,3.3
11/11/2023,3,100,50,85,107,6.8,-2.9,0.00,0.0,16.4,3.1,0.7
12/11/2023,71,97,58,80,67,3.5,-3.7,0.10,1.0,15.8,2.7,-0.3
13/11/2023,3,100,56,83,105,8.2,-3.2,0.00,0.0,18.1,2.5,2.2
14/11/2023,51,98,64,87,134,10.3,0.6,0.10,1.0,25.2,3.2,4.7
15/11/2023,51,100,42,81,36,10.0,-0.8,0.10,1.0,29.4,4.6,3.8
16/11/2023,3,97,52,77,116,7.6,-2.3,0.00,0.0,19.0,3.7,2.0
17/11/2023,3,100,44,76,24,7.8,-2.7,0.00,0.0,34.5,5.2,1.4
18/11/2023,3,95,48,75,79,6.0,-3.2,0.00,0.0,18.0,2.5,0.8
19/11/2023,3,87,55,76,109,8.1,-1.5,0.00,0.0,15.3,3.0,2.0
20/11/2023,3,98,52,78,145,8.7,-0.6,0.00,0.0,15.2,2.7,3.2
21/11/2023,51,98,57,84,70,7.1,-2.0,0.10,1.0,19.0,3.2,1.8
22/11/2023,3,87,46,71,14,7.7,-2.9,0.00,0.0,34.5,5.9,1.6
23/11/2023,3,87,46,67,80,6.6,-2.8,0.00,0.0,18.1,2.6,1.6
