latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,,,,,,,
20/11/2021,3,87,57,68,73,11.3,1.8,0.00,0.0,12.5,3.0,6.0
21/11/2021,3,89,51,68,127,9.0,1.0,0.00,0.0,14.2,3.1,5.9
22/11/2021,3,91,71,85,32,6.9,0.4,0.00,0.0,11.1,2.7,3.5
23/11/2021,3,95,62,82,25,6.3,-0.5,0.00,0.0,9.7,2.4,3.4
24/11/2021,2,92,68,78,109,6.0,-1.2,0.00,0.0,9.3,2.6,1.8
25/11/2021,73,94,25,62,83,4.1,-2.0,1.30,7.0,9.6,2.0,0.9
26/11/2021,51,99,86,94,290,4.4,0.8,1.70,13.0,9.8,2.1,2.4
27/11/2021,73,99,61,89,154,4.1,-1.1,8.70,19.0,23.7,5.1,1.6
28/11/2021,75,99,57,83,355,1.6,-7.4,11.70,17.0,22.9,4.1,-1.4
29/11/2021,71,78,39,49,3,0.9,-7.8,0.30,3.0,40.8,8.7,-2.2
30/11/2021,3,77,30,52,18,1.4,-5.8,0.00,0.0,24.9,4.4,-2.6
01/12/2021,3,88,54,71,143,5.3,-2.2,0.00,0.0,22.5,4.6,1.0
02/12/2021,73,90,52,80,20,3.4,-1.2,0.90,5.0,16.3,3.5,0.4
03/12/2021,3,63,22,44,18,1.6,-5.1,0.00,0.0,27.0,5.7,-1.5
04/12/2021,71,85,41,64,59,1.4,-4.3,0.30,3.0,12.3,3.0,-1.6
05/12/2021,73,90,52,74,28,1.1,-5.8,1.80,8.0,24.1,5.1,-2.4
06/12/2021,3,74,40,58,24,1.4,-7.0,0.00,0.0,30.8,6.8,-2.8
07/12/2021,3,71,34,55,51,0.8,-6.8,0.00,0.0,18.7,3.6,-3.8
08/12/2021,75,93,38,67,49,-0.8,-5.0,16.20,15.0,17.7,3.0,-2.9
09/12/2021,71,90,65,75,25,1.1,-9.2,1.20,11.0,30.2,5.6,-3.6
10/12/2021,71,83,44,68,96,-0.0,-8.3,0.20,2.0,17.5,3.7,-3.3
11/12/2021,3,76,36,54,7,3.5,-3.9,0.00,0.0,39.8,8.1,-0.9
12/12/2021,3,71,33,52,10,4.3,-4.1,0.00,0.0,37.7,6.9,-0.2
13/12/2021,3,85,56,75,26,9.7,0.5,0.00,0.0,26.8,4.9,3.7
14/12/2021,3,85,51,69,46,6.1,-0.1,0.00,0.0,22.3,4.4,2.4
15/12/2021,3,80,50,65,43,8.2,1.2,0.00,0.0,17.7,3.7,4.0
16/12/2021,2,83,55,69,93,8.3,-0.2,0.00,0.0,13.9,2.2,2.6
17/12/2021,1,72,46,60,41,8.2,-1.0,0.00,0.0,22.1,4.4,2.2
18/12/2021,2,72,34,54,33,6.5,-1.3,0.00,0.0,21.8,3.5,1.7
19/12/2021,0,69,34,54,27,8.0,-1.1,0.00,0.0,26.9,5.3,2.0
20/12/2021,2,79,27,53,63,8.7,-2.3,0.00,0.0,18.6,4.2,1.4
21/12/2021,3,94,77,86,62,0.1,-4.5,0.00,0.0,9.6,2.2,-1.4
22/12/2021,2,93,49,69,65,1.5,-5.4,0.00,0.0,11.5,2.8,-2.8
23/12/2021,3,83,41,66,57,0.9,-10.0,0.00,0.0,12.3,3.2,-4.4
24/12/2021,3,90,43,66,77,3.2,-3.8,0.00,0.0,12.1,3.1,-1.0
25/12/2021,51,90,67,82,66,3.7,-1.7,0.10,1.0,10.9,2.3,0.7
26/12/2021,3,94,60,81,102,5.3,-1.9,0.00,0.0,9.9,2.6,1.3
27/12/2021,71,100,78,92,93,3.8,-2.3,0.40,3.0,13.0,3.1,0.7
28/12/2021,71,95,82,90,77,3.6,-0.7,0.40,3.0,11.5,2.3,1.4
29/12/2021,73,93,55,78,46,7.4,-2.4,1.40,5.0,24.9,4.6,1.7
30/12/2021,3,98,72,85,59,11.2,-0.9,0.00,0.0,20.2,3.2,3.8
31/12/2021,0,79,47,63,54,11.6,1.5,0.00,0.0,16.6,3.6,5.0
01/01/2022,3,72,25,49,50,13.2,2.1,0.00,0.0,17.7,4.2,6.5
02/01/2022,3,77,29,47,101,11.0,1.8,0.00,0.0,11.6,3.0,7.2
03/01/2022,3,73,35,59,92,9.3,-0.2,0.00,0.0,12.1,2.7,3.2
04/01/2022,51,94,61,80,132,5.2,-0.5,0.20,2.0,21.7,3.6,2.4
05/01/2022,73,100,43,84,28,4.9,-1.8,8.40,20.0,39.0,8.0,2.2
06/01/2022,71,66,37,53,9,2.1,-7.3,0.30,3.0,39.1,8.1,-1.9
07/01/2022,3,76,47,62,43,-1.1,-7.5,0.00,0.0,12.7,2.5,-4.5
08/01/2022,3,58,34,47,38,1.6,-6.0,0.00,0.0,15.0,3.0,-3.5
09/01/2022,3,58,37,48,28,1.0,-4.8,0.00,0.0,21.3,4.1,-2.0
10/01/2022,3,68,41,56,14,1.9,-4.2,0.00,0.0,37.4,8.4,-2.0
11/01/2022,0,68,36,57,22,3.5,-6.2,0.00,0.0,35.6,8.1,-1.7
12/01/2022,1,49,15,30,36,3.7,-6.9,0.00,0.0,25.1,4.9,-2.4
13/01/2022,3,54,19,35,30,5.5,-3.8,0.00,0.0,15.8,2.5,0.0
14/01/2022,0,78,35,57,32,8.9,-1.5,0.00,0.0,20.5,4.4,2.8
15/01/2022,0,73,39,59,92,9.5,0.7,0.00,0.0,13.2,3.3,4.9
16/01/2022,0,78,40,56,64,7.1,0.0,0.00,0.0,14.6,3.2,3.5
17/01/2022,3,68,38,50,14,6.7,-2.3,0.00,0.0,34.8,6.8,1.1
18/01/2022,1,78,46,63,33,5.6,-2.6,0.00,0.0,20.1,3.8,0.8
19/01/2022,0,75,48,61,104,4.0,-3.2,0.00,0.0,10.0,2.1,0.7
20/01/2022,3,81,33,58,22,4.8,-4.4,0.00,0.0,24.8,5.8,-0.9
21/01/2022,1,58,27,46,18,1.1,-6.8,0.00,0.0,35.4,7.3,-3.1
22/01/2022,3,68,40,57,5,4.8,-6.9,0.00,0.0,34.8,5.6,-1.5
23/01/2022,3,76,41,62,20,5.7,-2.8,0.00,0.0,21.8,3.8,0.6
24/01/2022,1,72,38,50,167,6.7,-1.5,0.00,0.0,14.7,2.9,2.3
25/01/2022,0,86,41,65,30,6.2,-3.9,0.00,0.0,19.1,3.3,0.1
26/01/2022,3,69,30,51,34,8.8,-1.9,0.00,0.0,20.9,4.2,2.2
27/01/2022,3,67,21,42,52,6.7,-1.4,0.00,0.0,19.5,4.0,1.4
28/01/2022,3,59,24,39,10,5.1,-2.4,0.00,0.0,39.9,8.0,0.9
29/01/2022,3,67,28,47,39,5.3,-4.8,0.00,0.0,19.2,3.0,0.0
30/01/2022,1,71,35,51,19,10.4,-1.2,0.00,0.0,29.3,5.3,2.6
31/01/2022,3,60,21,38,16,6.2,-2.5,0.00,0.0,27.1,5.6,0.7
01/02/2022,3,71,30,53,20,3.4,-4.1,0.00,0.0,45.5,9.7,-1.1
02/02/2022,71,85,56,71,33,5.7,-1.8,1.90,17.0,32.5,6.2,1.0
03/02/2022,3,93,51,68,85,7.9,-1.9,0.00,0.0,23.5,4.8,2.1
04/02/2022,3,93,65,80,101,5.1,-1.9,0.00,0.0,11.2,3.0,0.7
05/02/2022,3,84,35,62,25,7.9,-2.6,0.00,0.0,19.7,4.8,1.3
06/02/2022,3,84,37,59,131,5.2,-2.9,0.00,0.0,16.3,4.0,0.8
07/02/2022,73,92,31,59,22,2.7,-4.6,1.50,8.0,39.0,7.2,-0.9
08/02/2022,2,67,20,42,360,7.1,-5.2,0.00,0.0,28.6,5.1,0.3
09/02/2022,3,68,20,43,53,10.1,-0.6,0.00,0.0,14.1,3.1,4.5
10/02/2022,0,85,29,51,155,7.4,-0.8,0.00,0.0,14.6,3.3,4.2
11/02/2022,3,90,32,64,6,6.6,-2.5,0.00,0.0,22.3,4.9,1.3
12/02/2022,0,63,29,47,347,3.5,-5.0,0.00,0.0,19.1,4.2,-1.7
13/02/2022,3,69,26,54,161,3.5,-5.4,0.00,0.0,15.6,4.2,-2.0
14/02/2022,71,90,49,68,131,2.9,-4.3,0.80,8.0,17.9,3.0,-1.0
15/02/2022,75,97,77,90,15,0.7,-0.8,22.20,21.0,22.5,3.7,-0.1
16/02/2022,3,80,52,70,79,2.4,-7.4,0.00,0.0,15.9,3.5,-1.8
17/02/2022,3,80,47,65,52,9.8,-5.3,0.00,0.0,21.0,3.9,1.3
18/02/2022,1,88,30,61,111,9.5,-4.0,0.00,0.0,22.6,5.4,1.1
19/02/2022,3,90,67,82,82,7.7,-3.0,0.00,0.0,15.1,3.5,2.6
20/02/2022,3,83,40,64,40,9.1,-0.7,0.00,0.0,16.8,4.0,3.0
21/02/2022,71,81,30,58,14,5.6,-2.6,0.20,1.0,29.7,6.3,1.9
22/02/2022,3,78,29,56,19,6.9,-5.5,0.00,0.0,36.1,7.3,0.2
23/02/2022,1,80,40,59,31,10.4,-3.0,0.00,0.0,19.2,3.9,3.3
24/02/2022,3,80,43,58,154,8.2,-0.7,0.00,0.0,24.0,5.9,2.8
25/02/2022,3,71,31,49,8,8.0,-3.4,0.00,0.0,31.9,7.8,1.3
26/02/2022,2,57,30,46,12,4.0,-5.5,0.00,0.0,42.7,9.5,-1.3
27/02/2022,3,60,23,45,39,4.7,-6.9,0.00,0.0,23.6,5.6,-1.9
28/02/2022,3,86,15,40,10,8.2,-5.4,0.00,0.0,25.4,5.8,0.4
01/03/2022,3,89,32,58,268,4.1,-7.0,0.00,0.0,15.8,3.4,-1.4
02/03/2022,3,69,26,45,284,6.4,-5.1,0.00,0.0,14.4,3.3,0.5
03/03/2022,73,70,32,48,238,7.6,-2.2,0.30,1.0,16.6,3.9,1.9
04/03/2022,73,84,24,61,15,6.0,-5.8,1.10,7.0,21.2,5.0,-0.1
05/03/2022,71,80,34,64,191,3.2,-6.9,0.20,2.0,18.4,4.2,-2.0
06/03/2022,71,82,43,67,202,1.9,-6.6,0.30,3.0,15.4,3.5,-2.2
07/03/2022,3,83,29,60,224,4.5,-7.3,0.00,0.0,17.1,4.3,-1.8
08/03/2022,3,82,53,71,209,2.2,-5.0,0.00,0.0,15.5,3.8,-1.9
09/03/2022,2,76,33,51,237,7.7,-5.6,0.00,0.0,16.8,3.5,0.6
10/03/2022,0,79,22,44,192,9.7,-3.4,0.00,0.0,18.2,4.3,2.3
11/03/2022,3,94,42,75,181,5.2,-2.2,0.00,0.0,23.5,5.9,0.4
12/03/2022,3,91,43,73,201,5.4,-4.6,0.00,0.0,16.7,4.0,-0.0
13/03/2022,1,82,15,46,189,6.4,-6.9,0.00,0.0,22.2,5.3,-1.0
14/03/2022,3,82,43,58,179,8.7,-4.8,0.00,0.0,16.9,3.8,1.9
15/03/2022,51,92,60,73,163,7.6,0.1,0.30,2.0,21.5,4.8,3.5
16/03/2022,3,95,55,77,224,12.9,-0.3,0.00,0.0,19.2,4.7,5.5
17/03/2022,3,94,63,81,185,10.9,1.1,0.00,0.0,16.2,4.3,5.6
18/03/2022,53,99,56,83,158,10.5,-1.1,2.80,11.0,16.0,3.7,5.1
19/03/2022,3,93,46,71,174,9.4,-2.4,0.00,0.0,24.1,5.9,2.5
20/03/2022,3,78,37,61,167,7.6,-3.0,0.00,0.0,22.6,5.7,1.3
21/03/2022,1,69,38,55,202,8.3,-4.6,0.00,0.0,18.8,4.8,1.6
22/03/2022,0,76,26,55,185,10.6,-3.1,0.00,0.0,19.1,4.6,2.9
23/03/2022,0,77,31,49,284,13.4,-2.1,0.00,0.0,17.2,3.9,5.3
24/03/2022,0,65,27,46,213,14.3,0.6,0.00,0.0,17.6,4.5,7.3
25/03/2022,2,75,32,52,195,13.7,1.4,0.00,0.0,17.4,4.8,7.5
26/03/2022,2,80,27,50,146,14.3,-0.3,0.00,0.0,20.4,5.0,6.4
27/03/2022,0,67,30,46,198,14.3,0.9,0.00,0.0,20.2,5.2,7.0
28/03/2022,0,62,23,46,202,14.0,1.5,0.00,0.0,19.9,5.3,7.6
29/03/2022,3,91,36,57,181,12.1,0.8,0.00,0.0,22.2,6.1,6.4
30/03/2022,51,92,68,81,155,7.1,-0.4,1.20,5.0,17.9,4.5,3.4
31/03/2022,71,100,66,88,339,8.4,1.0,5.10,12.0,15.9,4.3,4.3
01/04/2022,75,100,84,97,142,4.9,0.6,20.70,22.0,12.4,2.8,2.7
02/04/2022,75,97,74,91,344,0.8,-1.9,26.10,22.0,17.1,3.5,-0.3
03/04/2022,3,81,48,65,10,3.4,-9.2,0.00,0.0,24.6,5.7,-2.3
04/04/2022,71,91,51,73,187,5.2,-5.9,0.10,1.0,21.2,5.6,0.1
05/04/2022,2,89,43,65,243,12.1,-3.9,0.00,0.0,20.4,5.1,4.4
06/04/2022,51,94,50,77,208,12.8,-0.2,0.80,6.0,21.6,5.5,6.1
07/04/2022,3,99,43,72,186,13.1,2.5,0.00,0.0,24.7,5.9,7.4
08/04/2022,51,92,45,70,178,14.6,2.4,0.30,3.0,33.3,7.7,8.5
09/04/2022,51,91,22,55,6,7.5,-1.5,0.10,1.0,45.4,10.6,4.9
10/04/2022,2,67,30,46,360,7.4,-3.7,0.00,0.0,25.7,5.5,1.5
11/04/2022,3,78,41,58,194,10.6,-2.5,0.00,0.0,21.6,5.9,3.8
12/04/2022,3,91,44,68,216,13.8,-0.7,0.00,0.0,20.2,5.8,6.1
13/04/2022,51,96,46,73,221,16.0,1.2,0.10,1.0,18.4,4.5,8.3
14/04/2022,3,93,33,65,197,18.4,2.0,0.00,0.0,21.5,5.4,10.0
15/04/2022,51,90,29,59,300,19.3,4.2,0.30,2.0,20.4,4.9,11.7
16/04/2022,51,77,19,50,360,15.5,1.9,0.30,3.0,33.9,8.2,8.9
17/04/2022,3,83,24,52,339,14.8,-1.7,0.00,0.0,26.1,5.9,6.0
18/04/2022,3,83,39,63,221,13.1,-0.7,0.00,0.0,22.0,6.2,5.6
19/04/2022,51,84,38,62,263,13.7,-0.9,0.10,1.0,20.8,5.2,6.7
20/04/2022,3,91,65,77,181,7.9,0.2,0.00,0.0,21.0,6.0,4.5
21/04/2022,51,92,54,73,167,10.5,2.1,0.60,4.0,16.9,4.1,6.4
22/04/2022,55,99,80,90,162,8.8,4.1,8.00,19.0,15.8,3.9,6.4
23/04/2022,61,99,55,84,170,11.4,4.3,9.20,14.0,29.5,7.1,7.7
24/04/2022,73,100,62,85,173,9.6,1.2,11.70,15.0,29.4,6.4,5.4
25/04/2022,71,99,44,80,188,14.1,0.4,7.00,5.0,22.5,5.7,6.7
26/04/2022,71,100,59,84,197,11.0,2.5,3.80,10.0,21.2,4.9,7.0
27/04/2022,51,88,30,62,356,14.4,-0.4,0.10,1.0,23.3,5.9,7.0
28/04/2022,51,91,38,71,250,15.9,1.7,0.50,3.0,21.9,5.7,8.6
29/04/2022,51,93,47,69,206,15.5,4.2,0.30,2.0,23.1,6.2,9.6
30/04/2022,63,99,49,76,189,13.5,5.3,6.30,8.0,21.9,6.0,8.6
01/05/2022,73,99,77,89,48,10.3,2.6,16.00,23.0,16.8,3.7,6.2
02/05/2022,71,99,70,90,98,11.3,2.8,15.30,19.0,13.5,2.3,6.4
03/05/2022,51,99,40,74,189,15.4,2.8,0.20,2.0,21.1,5.2,8.7
04/05/2022,51,93,52,74,166,14.1,3.5,0.30,3.0,21.2,5.5,8.8
05/05/2022,63,99,56,79,145,14.4,3.9,8.70,13.0,17.8,4.1,8.9
06/05/2022,55,99,82,95,140,9.8,6.3,11.30,22.0,12.6,3.1,8.1
07/05/2022,63,100,82,95,144,10.7,5.9,15.90,24.0,11.4,2.2,8.5
08/05/2022,63,99,79,92,76,12.3,5.9,18.90,21.0,13.1,2.1,9.3
09/05/2022,63,98,60,82,206,16.4,4.1,13.00,12.0,14.6,3.0,10.5
10/05/2022,51,96,45,73,218,17.9,6.1,0.80,6.0,18.1,4.4,11.9
11/05/2022,3,84,49,71,198,19.9,7.6,0.00,0.0,21.0,5.3,14.0
12/05/2022,51,90,50,74,200,21.9,8.8,0.10,1.0,21.0,5.6,15.4
13/05/2022,63,99,51,82,216,21.0,10.8,4.20,5.0,18.1,4.2,14.8
14/05/2022,63,93,54,80,189,19.2,9.5,9.90,6.0,17.1,4.0,13.9
15/05/2022,51,97,48,79,199,20.7,8.2,0.50,3.0,21.2,5.2,14.6
16/05/2022,51,92,56,77,325,20.2,10.8,0.30,2.0,20.3,5.1,14.6
17/05/2022,3,87,35,62,327,22.1,8.6,0.00,0.0,24.1,5.8,15.2
18/05/2022,51,91,54,73,182,20.3,10.5,0.40,2.0,21.2,5.0,15.1
19/05/2022,51,93,54,76,200,21.2,11.2,0.20,2.0,22.5,6.0,15.3
20/05/2022,3,98,53,77,209,22.8,9.4,0.00,0.0,22.7,5.7,16.0
21/05/2022,3,89,47,72,274,22.7,11.6,0.00,0.0,18.7,4.5,17.4
22/05/2022,53,91,56,75,197,21.4,12.7,2.10,3.0,18.3,4.4,17.2
23/05/2022,61,93,57,79,186,21.7,12.5,4.60,9.0,26.7,6.1,16.7
24/05/2022,61,96,49,81,174,20.5,10.0,4.20,10.0,27.0,6.4,14.6
25/05/2022,53,99,69,87,250,17.9,8.6,2.70,11.0,20.4,3.7,13.1
26/05/2022,51,90,51,74,210,20.6,9.0,1.20,5.0,21.1,5.5,15.1
27/05/2022,51,88,47,71,216,22.2,10.7,0.10,1.0,17.8,4.4,16.8
28/05/2022,63,99,41,74,102,20.7,10.7,8.80,8.0,20.2,4.5,14.7
29/05/2022,55,99,64,87,356,10.6,4.8,7.20,13.0,15.1,3.3,8.8
30/05/2022,51,86,53,71,206,14.6,3.9,0.80,5.0,20.6,5.3,9.6
31/05/2022,51,97,51,77,190,17.9,6.2,0.50,4.0,25.4,6.4,12.2
01/06/2022,51,90,54,74,203,19.1,7.9,0.60,4.0,23.8,6.0,14.1
02/06/2022,55,91,53,74,199,21.8,9.8,3.50,6.0,21.9,5.0,16.0
03/06/2022,63,99,62,88,181,20.6,11.8,9.50,12.0,19.5,3.9,15.3
04/06/2022,3,99,47,77,204,23.5,9.9,0.00,0.0,20.9,5.1,17.3
05/06/2022,51,87,51,72,192,24.0,13.1,0.20,2.0,29.6,6.5,18.8
06/06/2022,53,97,47,71,194,22.2,9.4,1.30,4.0,23.9,5.8,16.3
07/06/2022,63,100,65,87,1,17.7,8.6,19.00,14.0,24.0,4.8,12.9
08/06/2022,63,99,40,70,222,19.8,7.2,5.30,4.0,25.7,6.0,14.0
09/06/2022,61,99,49,69,2,15.6,8.4,6.20,14.0,41.2,9.1,12.2
10/06/2022,3,70,43,56,355,20.3,10.6,0.00,0.0,39.6,9.7,14.8
11/06/2022,0,79,41,62,303,22.9,9.5,0.00,0.0,24.7,6.2,16.0
12/06/2022,1,82,38,61,253,23.1,11.1,0.00,0.0,21.0,5.1,17.5
13/06/2022,51,86,48,70,264,21.2,13.0,0.40,2.0,18.1,4.0,17.4
14/06/2022,51,87,50,66,206,21.7,10.4,0.20,2.0,23.2,6.2,16.3
15/06/2022,53,90,50,76,185,22.2,12.2,0.80,2.0,18.8,4.7,17.0
16/06/2022,61,94,45,66,324,23.7,12.2,2.30,1.0,17.4,3.9,18.6
17/06/2022,3,80,31,53,345,25.6,13.4,0.00,0.0,22.5,5.6,19.7
18/06/2022,3,90,50,70,224,24.2,13.0,0.00,0.0,22.3,5.7,18.8
19/06/2022,3,100,52,73,189,25.0,12.0,0.00,0.0,23.9,6.2,19.0
20/06/2022,1,87,52,69,204,25.4,13.6,0.00,0.0,22.2,5.6,19.8
21/06/2022,51,88,52,75,192,24.4,14.3,0.20,2.0,19.2,4.3,19.7
22/06/2022,53,95,52,77,200,22.0,14.2,1.40,5.0,22.1,4.4,18.2
23/06/2022,51,91,44,70,201,24.7,12.2,0.20,2.0,24.9,6.3,18.4
24/06/2022,53,92,47,75,182,21.5,11.9,1.50,8.0,29.9,7.3,17.0
25/06/2022,1,96,37,67,230,22.0,9.2,0.00,0.0,24.1,6.1,16.4
26/06/2022,51,88,39,66,188,24.3,11.8,0.50,3.0,25.6,6.5,18.7
27/06/2022,53,94,46,73,172,27.0,13.9,0.80,3.0,22.5,4.7,20.4
28/06/2022,63,99,58,83,21,24.8,14.4,16.90,12.0,20.1,4.3,18.0
29/06/2022,53,99,59,79,274,22.4,13.8,2.30,8.0,18.6,4.0,18.1
30/06/2022,53,92,49,78,187,24.7,14.2,1.90,6.0,21.2,5.4,18.7
01/07/2022,61,94,57,80,168,23.3,12.9,4.30,6.0,24.7,5.7,17.4
02/07/2022,3,91,42,71,220,25.0,11.0,0.00,0.0,24.8,6.3,18.5
03/07/2022,3,91,35,65,168,26.9,15.0,0.00,0.0,20.9,5.3,20.7
04/07/2022,51,95,54,74,357,23.2,15.6,0.40,3.0,17.7,4.0,19.1
05/07/2022,51,86,39,58,335,23.8,12.8,0.30,1.0,23.6,5.8,19.1
06/07/2022,61,93,31,66,236,23.8,11.6,3.50,3.0,22.8,5.6,18.0
07/07/2022,3,88,32,68,281,23.1,11.7,0.00,0.0,22.2,5.1,16.8
08/07/2022,1,72,23,48,357,22.2,10.4,0.00,0.0,34.5,8.2,16.3
09/07/2022,53,86,30,60,282,23.5,9.5,1.00,2.0,25.5,6.3,16.1
10/07/2022,3,86,34,59,330,23.3,10.7,0.00,0.0,22.4,5.4,17.2
11/07/2022,53,90,43,64,225,22.9,10.8,0.80,2.0,21.5,5.5,16.7
12/07/2022,51,88,45,70,241,21.7,11.0,0.40,4.0,19.6,5.1,16.7
13/07/2022,3,83,36,62,218,24.3,11.1,0.00,0.0,22.6,5.7,17.9
14/07/2022,51,85,35,68,197,26.5,14.2,0.10,1.0,20.4,5.2,19.6
15/07/2022,51,85,24,62,208,28.3,14.5,0.20,2.0,21.7,5.7,21.2
16/07/2022,51,88,41,64,231,26.2,13.7,0.10,1.0,21.9,5.4,20.7
17/07/2022,2,92,47,69,203,25.1,14.8,0.00,0.0,22.4,5.8,20.0
18/07/2022,51,95,46,70,164,25.7,14.1,0.40,1.0,22.3,5.8,19.9
19/07/2022,51,96,45,67,175,26.2,13.7,1.20,5.0,24.5,6.5,20.6
20/07/2022,3,89,33,56,184,29.3,15.5,0.00,0.0,23.8,6.2,22.3
21/07/2022,3,81,29,54,186,28.8,15.8,0.00,0.0,25.1,6.6,22.7
22/07/2022,3,88,24,54,189,30.7,15.8,0.00,0.0,27.2,6.8,23.3
23/07/2022,51,74,32,52,198,27.5,17.4,0.90,4.0,23.2,5.4,22.8
24/07/2022,51,86,35,61,198,27.8,14.6,0.10,1.0,22.6,5.6,21.5
25/07/2022,55,93,30,60,198,30.4,15.5,2.20,2.0,27.0,7.0,22.9
26/07/2022,51,91,20,62,315,28.4,14.1,0.40,2.0,26.0,6.3,20.5
27/07/2022,51,86,33,64,156,25.1,15.3,0.60,4.0,20.1,4.9,19.3
28/07/2022,53,91,43,71,177,24.5,12.9,1.60,7.0,21.4,5.0,18.4
29/07/2022,53,99,33,69,244,25.3,12.0,1.30,5.0,20.1,5.0,19.0
30/07/2022,51,99,27,56,354,23.7,11.0,0.80,4.0,31.0,7.4,18.0
31/07/2022,1,71,29,47,336,25.6,12.4,0.00,0.0,25.9,6.4,19.3
01/08/2022,63,91,26,53,246,26.9,13.8,4.60,2.0,23.6,5.9,20.3
02/08/2022,51,90,33,65,238,25.6,14.6,0.10,1.0,23.3,5.7,19.3
03/08/2022,1,83,39,60,223,27.0,13.1,0.00,0.0,25.3,6.6,20.2
04/08/2022,2,91,39,65,174,28.6,14.9,0.00,0.0,22.6,5.8,21.6
05/08/2022,63,97,37,66,197,29.0,16.6,8.60,2.0,20.5,4.8,21.9
06/08/2022,61,98,39,77,27,26.2,13.6,3.70,4.0,21.4,4.6,19.1
07/08/2022,61,95,58,82,151,22.0,13.3,4.90,9.0,15.4,3.3,17.2
08/08/2022,3,98,31,64,201,25.5,12.4,0.00,0.0,20.2,4.7,18.2
09/08/2022,51,91,38,69,197,24.6,12.5,0.40,3.0,20.4,4.9,18.4
10/08/2022,51,85,46,66,172,22.9,13.4,0.90,5.0,20.2,4.8,18.5
11/08/2022,3,91,41,62,192,23.3,11.9,0.00,0.0,21.3,5.4,18.1
12/08/2022,63,96,42,70,155,20.5,10.2,9.10,8.0,20.7,4.9,15.3
13/08/2022,51,91,33,66,266,22.1,8.5,0.40,4.0,18.7,4.4,15.1
14/08/2022,3,82,44,64,210,23.2,9.8,0.00,0.0,21.4,5.4,16.9
15/08/2022,53,92,45,72,164,23.1,12.7,3.10,8.0,24.8,6.0,17.2
16/08/2022,2,92,41,66,227,24.1,11.7,0.00,0.0,21.8,5.4,17.8
17/08/2022,51,100,37,74,190,24.9,12.4,0.60,5.0,24.5,5.8,18.3
18/08/2022,53,97,73,85,87,20.2,13.6,2.60,7.0,24.0,5.0,16.3
19/08/2022,63,99,39,71,243,22.2,12.3,11.40,8.0,18.5,3.8,17.1
20/08/2022,3,87,37,61,356,23.3,12.7,0.00,0.0,28.6,6.5,17.5
21/08/2022,0,78,29,53,354,24.5,12.3,0.00,0.0,26.0,6.2,17.8
22/08/2022,1,77,26,54,356,24.7,11.6,0.00,0.0,29.3,7.1,17.0
23/08/2022,1,85,22,52,348,25.4,10.9,0.00,0.0,27.6,6.1,17.1
24/08/2022,3,93,30,56,224,24.6,10.6,0.00,0.0,20.5,4.9,17.3
25/08/2022,63,97,48,74,124,24.2,12.8,3.30,5.0,17.1,4.2,17.6
26/08/2022,61,96,35,72,142,25.7,12.9,3.80,4.0,20.3,4.8,18.2
27/08/2022,63,97,60,86,55,22.1,12.9,8.80,9.0,15.8,3.5,16.0
28/08/2022,51,98,34,75,230,23.8,10.3,0.10,1.0,20.3,5.0,16.6
29/08/2022,53,92,40,72,204,24.1,12.0,0.90,2.0,17.5,4.4,17.3
30/08/2022,51,95,44,73,179,23.8,12.4,0.10,1.0,20.7,4.9,17.3
31/08/2022,63,99,48,79,280,21.8,11.9,4.80,10.0,17.1,4.0,16.6
01/09/2022,51,93,47,76,165,19.5,11.0,1.20,8.0,18.9,4.3,14.7
02/09/2022,51,94,61,79,192,18.7,10.5,0.50,5.0,20.0,5.1,14.2
03/09/2022,63,96,47,79,175,19.9,9.6,10.20,3.0,20.5,5.4,14.2
04/09/2022,51,98,50,80,139,20.5,10.2,0.10,1.0,18.7,4.9,14.9
05/09/2022,51,97,56,81,176,21.3,10.3,0.40,3.0,18.2,4.5,15.7
06/09/2022,61,97,51,78,189,22.5,11.5,1.70,3.0,19.6,4.6,16.6
07/09/2022,61,100,53,81,158,22.0,12.0,3.60,3.0,17.4,4.3,15.7
08/09/2022,63,99,62,85,162,19.4,11.8,10.00,11.0,20.9,4.2,15.3
09/09/2022,63,91,63,80,307,17.1,10.3,5.20,6.0,17.3,3.5,13.7
10/09/2022,51,85,50,68,9,17.4,8.1,0.40,2.0,17.7,3.6,12.7
11/09/2022,2,83,37,62,353,19.1,8.0,0.00,0.0,21.0,5.0,13.2
12/09/2022,2,81,39,62,183,19.2,7.0,0.00,0.0,15.6,4.0,13.2
13/09/2022,3,94,44,77,211,22.0,10.2,0.00,0.0,18.0,4.6,15.7
14/09/2022,51,93,55,77,176,22.0,12.2,0.20,2.0,31.0,6.9,16.6
15/09/2022,55,89,48,74,203,21.2,11.5,2.90,6.0,19.8,3.5,16.1
16/09/2022,53,92,45,72,236,20.2,10.0,1.70,7.0,18.0,4.3,15.0
17/09/2022,63,99,39,67,356,12.3,4.6,9.40,9.0,33.3,6.8,9.3
18/09/2022,3,77,37,58,14,14.9,2.6,0.00,0.0,21.0,4.9,8.5
19/09/2022,3,72,32,53,6,15.2,4.0,0.00,0.0,30.6,7.8,9.0
20/09/2022,1,76,33,55,8,14.5,0.4,0.00,0.0,22.2,5.3,7.6
21/09/2022,3,93,29,63,360,14.1,0.2,0.00,0.0,23.8,6.0,7.2
