TypeAnomaly,Severity,DetectionDate,DetectionTime,Anomaly,City
Excessive Wind,Low,08/07/2015,16:24:42,Record Wind,Trento
Too Hot Temperature,Critical,08/07/2015,03:42:20,Extreme Heat Wave,Arco
Prolonged Low Precipitation,Low,09/07/2015,23:16:31,Severe Drought,Arco
Reduced Visibility,Critical,10/07/2015,14:32:26,Dense Fog,Telve
Too Cold Temperature,High,14/07/2015,22:34:03,Intense Cold Peak,Povo
Prolonged Low Precipitation,Medium,14/07/2015,18:33:26,Severe Drought,Predazzo
Too Hot Temperature,Critical,15/07/2015,17:41:04,Extreme Heat Wave,Lavarone
Prolonged Low Precipitation,Critical,15/07/2015,01:44:39,Severe Drought,Predazzo
Excessive Precipitation,High,15/07/2015,07:04:56,Torrential Rainfall,Trento
Too Hot Temperature,High,16/07/2015,03:41:59,Extreme Heat Wave,Tenno
Too Cold Temperature,Low,16/07/2015,18:32:47,Intense Cold Peak,Predazzo
Prolonged Low Precipitation,Low,16/07/2015,21:10:33,Severe Drought,Trento
Excessive Precipitation,Medium,17/07/2015,17:52:23,Torrential Rainfall,Tenno
Excessive Wind,Critical,18/07/2015,07:09:43,Record Wind,Cavalese
Too Cold Temperature,High,18/07/2015,11:42:58,Intense Cold Peak,Arco
Solid Precipitation,Low,19/07/2015,13:56:51,Sudden Hail,Tenno
Too Cold Temperature,Critical,19/07/2015,09:40:35,Intense Cold Peak,Trento
Excessive Wind,High,20/07/2015,06:39:27,Record Wind,Rovereto
Solid Precipitation,High,21/07/2015,01:14:04,Sudden Hail,Povo
Too Cold Temperature,Critical,23/07/2015,08:08:44,Intense Cold Peak,Tenno
Too Cold Temperature,Critical,23/07/2015,01:23:26,Intense Cold Peak,Lavarone
Too Hot Temperature,High,26/07/2015,18:26:12,Extreme Heat Wave,Mezzana
Too Cold Temperature,Critical,26/07/2015,16:20:26,Intense Cold Peak,Rovereto
Too Hot Temperature,Medium,26/07/2015,17:11:09,Extreme Heat Wave,Cavalese
Excessive Wind,High,28/07/2015,08:19:10,Record Wind,Trento
Excessive Precipitation,Low,28/07/2015,16:53:59,Torrential Rainfall,Lavarone
Too Cold Temperature,High,29/07/2015,10:56:24,Intense Cold Peak,Predazzo
Prolonged Low Precipitation,Low,29/07/2015,23:32:51,Severe Drought,Arco
Excessive Wind,Critical,29/07/2015,20:31:25,Record Wind,Lavarone
Too Hot Temperature,Critical,30/07/2015,00:17:33,Extreme Heat Wave,Mezzana
Excessive Precipitation,Critical,30/07/2015,05:32:18,Torrential Rainfall,Povo
Reduced Visibility,Critical,31/07/2015,08:02:47,Dense Fog,Telve
Too Hot Temperature,High,31/07/2015,13:25:20,Extreme Heat Wave,Mezzana
Excessive Precipitation,High,01/08/2015,06:29:18,Torrential Rainfall,Arco
Solid Precipitation,Low,01/08/2015,06:51:59,Sudden Hail,Arco
Too Cold Temperature,High,03/08/2015,00:51:29,Intense Cold Peak,Arco
Excessive Wind,Critical,03/08/2015,19:28:48,Record Wind,Tenno
Prolonged Low Precipitation,Medium,03/08/2015,05:17:14,Severe Drought,Trento
Solid Precipitation,Low,05/08/2015,07:30:26,Sudden Hail,Trento
Reduced Visibility,Medium,05/08/2015,01:12:24,Dense Fog,Arco
Excessive Wind,Medium,06/08/2015,01:31:14,Record Wind,Rovereto
Too Cold Temperature,Low,07/08/2015,19:16:53,Intense Cold Peak,Cavalese
Too Hot Temperature,Low,07/08/2015,02:51:53,Extreme Heat Wave,Tenno
Solid Precipitation,Medium,07/08/2015,08:14:49,Sudden Hail,Telve
Excessive Wind,Low,09/08/2015,20:04:03,Record Wind,Mezzana
Prolonged Low Precipitation,Medium,09/08/2015,07:04:13,Severe Drought,Arco
Reduced Visibility,Medium,09/08/2015,16:40:24,Dense Fog,Lavarone
Excessive Wind,Low,10/08/2015,14:20:30,Record Wind,Telve
Reduced Visibility,Medium,10/08/2015,14:29:08,Dense Fog,Tenno
Solid Precipitation,Critical,11/08/2015,03:47:01,Sudden Hail,Telve
Reduced Visibility,Low,11/08/2015,00:21:31,Dense Fog,Lavarone
Excessive Wind,Critical,11/08/2015,12:50:00,Record Wind,Povo
Reduced Visibility,Low,12/08/2015,10:04:13,Dense Fog,Telve
Too Cold Temperature,High,12/08/2015,20:42:58,Intense Cold Peak,Telve
Solid Precipitation,Low,12/08/2015,15:16:18,Sudden Hail,Predazzo
Solid Precipitation,Critical,13/08/2015,05:25:37,Sudden Hail,Povo
Excessive Wind,High,13/08/2015,08:39:28,Record Wind,Arco
Too Cold Temperature,Critical,14/08/2015,06:49:07,Intense Cold Peak,Rovereto
Too Cold Temperature,High,15/08/2015,09:32:36,Intense Cold Peak,Trento
Too Cold Temperature,Low,15/08/2015,15:14:07,Intense Cold Peak,Trento
Solid Precipitation,High,15/08/2015,15:29:32,Sudden Hail,Mezzana
Excessive Wind,Medium,16/08/2015,14:04:49,Record Wind,Mezzana
Excessive Wind,High,16/08/2015,06:19:19,Record Wind,Trento
Excessive Wind,Medium,16/08/2015,04:40:30,Record Wind,Povo
Too Hot Temperature,Low,17/08/2015,18:26:29,Extreme Heat Wave,Lavarone
Too Hot Temperature,Low,17/08/2015,06:35:12,Extreme Heat Wave,Cavalese
Prolonged Low Precipitation,Critical,18/08/2015,13:13:04,Severe Drought,Povo
Solid Precipitation,Medium,19/08/2015,22:33:53,Sudden Hail,Predazzo
Prolonged Low Precipitation,Low,20/08/2015,17:25:38,Severe Drought,Mezzana
Excessive Precipitation,Critical,20/08/2015,23:42:55,Torrential Rainfall,Rovereto
Too Hot Temperature,Medium,20/08/2015,18:12:57,Extreme Heat Wave,Telve
Excessive Precipitation,High,22/08/2015,06:15:14,Torrential Rainfall,Povo
Prolonged Low Precipitation,Low,22/08/2015,19:44:07,Severe Drought,Lavarone
Excessive Wind,Critical,23/08/2015,06:28:41,Record Wind,Mezzana
Reduced Visibility,Critical,23/08/2015,15:32:17,Dense Fog,Arco
Too Cold Temperature,High,25/08/2015,04:46:39,Intense Cold Peak,Cavalese
Reduced Visibility,Low,25/08/2015,23:34:59,Dense Fog,Lavarone
Reduced Visibility,Medium,25/08/2015,04:39:21,Dense Fog,Predazzo
Excessive Precipitation,Low,26/08/2015,22:52:50,Torrential Rainfall,Povo
Reduced Visibility,Low,28/08/2015,05:08:43,Dense Fog,Arco
Too Hot Temperature,Low,30/08/2015,09:27:47,Extreme Heat Wave,Povo
Excessive Precipitation,Low,30/08/2015,04:21:52,Torrential Rainfall,Povo
Reduced Visibility,Medium,31/08/2015,01:06:58,Dense Fog,Lavarone
Reduced Visibility,High,01/09/2015,21:30:52,Dense Fog,Rovereto
Excessive Precipitation,Critical,02/09/2015,01:33:32,Torrential Rainfall,Predazzo
Reduced Visibility,Low,04/09/2015,11:18:17,Dense Fog,Predazzo
Reduced Visibility,Critical,04/09/2015,00:08:24,Dense Fog,Predazzo
Reduced Visibility,High,06/09/2015,01:43:11,Dense Fog,Povo
Reduced Visibility,High,06/09/2015,09:44:44,Dense Fog,Lavarone
Reduced Visibility,Low,06/09/2015,16:40:48,Dense Fog,Lavarone
Prolonged Low Precipitation,Critical,07/09/2015,01:17:06,Severe Drought,Povo
Reduced Visibility,Low,08/09/2015,04:17:04,Dense Fog,Tenno
Excessive Precipitation,Medium,09/09/2015,00:52:33,Torrential Rainfall,Cavalese
Excessive Precipitation,Low,10/09/2015,15:50:13,Torrential Rainfall,Predazzo
Excessive Precipitation,Critical,10/09/2015,14:43:22,Torrential Rainfall,Predazzo
Excessive Precipitation,Critical,10/09/2015,05:58:23,Torrential Rainfall,Tenno
Too Cold Temperature,Low,11/09/2015,18:50:31,Intense Cold Peak,Arco
Excessive Precipitation,High,12/09/2015,20:12:16,Torrential Rainfall,Cavalese
Prolonged Low Precipitation,Low,12/09/2015,22:08:32,Severe Drought,Mezzana
Excessive Precipitation,High,13/09/2015,09:30:55,Torrential Rainfall,Mezzana
Prolonged Low Precipitation,Critical,14/09/2015,00:00:01,Severe Drought,Tenno
Too Cold Temperature,High,14/09/2015,02:44:28,Intense Cold Peak,Mezzana
Excessive Wind,Medium,15/09/2015,22:36:43,Record Wind,Trento
Too Hot Temperature,Low,15/09/2015,04:25:51,Extreme Heat Wave,Trento
Excessive Precipitation,Low,15/09/2015,22:57:30,Torrential Rainfall,Arco
Excessive Wind,Low,16/09/2015,15:51:14,Record Wind,Mezzana
Too Cold Temperature,High,16/09/2015,07:19:52,Intense Cold Peak,Lavarone
Solid Precipitation,Medium,17/09/2015,21:48:15,Sudden Hail,Tenno
Solid Precipitation,Low,18/09/2015,04:51:30,Sudden Hail,Mezzana
Prolonged Low Precipitation,Low,18/09/2015,11:38:58,Severe Drought,Cavalese
Prolonged Low Precipitation,High,18/09/2015,07:58:31,Severe Drought,Cavalese
Excessive Precipitation,Low,19/09/2015,13:38:46,Torrential Rainfall,Tenno
Too Cold Temperature,Critical,20/09/2015,00:08:34,Intense Cold Peak,Telve
Reduced Visibility,Critical,20/09/2015,18:14:05,Dense Fog,Tenno
Prolonged Low Precipitation,Medium,20/09/2015,19:54:10,Severe Drought,Mezzana
Too Hot Temperature,Low,21/09/2015,16:17:18,Extreme Heat Wave,Cavalese
Solid Precipitation,High,21/09/2015,08:08:03,Sudden Hail,Cavalese
Excessive Precipitation,Medium,22/09/2015,21:25:20,Torrential Rainfall,Predazzo
Too Cold Temperature,High,23/09/2015,16:14:15,Intense Cold Peak,Tenno
Too Hot Temperature,High,23/09/2015,16:11:07,Extreme Heat Wave,Tenno
Too Hot Temperature,Critical,23/09/2015,22:18:51,Extreme Heat Wave,Mezzana
Too Cold Temperature,Critical,25/09/2015,21:22:02,Intense Cold Peak,Trento
Too Cold Temperature,High,25/09/2015,15:08:13,Intense Cold Peak,Mezzana
Reduced Visibility,Critical,25/09/2015,05:27:04,Dense Fog,Predazzo
Too Hot Temperature,Critical,26/09/2015,21:54:37,Extreme Heat Wave,Rovereto
Solid Precipitation,High,26/09/2015,05:33:18,Sudden Hail,Telve
Reduced Visibility,Low,26/09/2015,22:53:13,Dense Fog,Tenno
Prolonged Low Precipitation,Low,27/09/2015,01:59:45,Severe Drought,Arco
Too Cold Temperature,Medium,28/09/2015,09:44:24,Intense Cold Peak,Arco
Too Hot Temperature,Medium,29/09/2015,12:49:20,Extreme Heat Wave,Predazzo
Excessive Precipitation,High,29/09/2015,22:37:23,Torrential Rainfall,Cavalese
Too Hot Temperature,High,29/09/2015,05:31:58,Extreme Heat Wave,Povo
Reduced Visibility,Medium,30/09/2015,06:01:28,Dense Fog,Predazzo
Reduced Visibility,Low,01/10/2015,04:55:59,Dense Fog,Lavarone
Excessive Wind,High,02/10/2015,23:37:11,Record Wind,Arco
Too Cold Temperature,Medium,02/10/2015,02:54:33,Intense Cold Peak,Mezzana
Excessive Wind,Low,02/10/2015,23:38:42,Record Wind,Trento
Reduced Visibility,High,04/10/2015,21:52:34,Dense Fog,Predazzo
Excessive Wind,Critical,05/10/2015,00:13:10,Record Wind,Cavalese
Solid Precipitation,Medium,06/10/2015,18:01:10,Sudden Hail,Predazzo
Prolonged Low Precipitation,Critical,06/10/2015,15:22:12,Severe Drought,Predazzo
Prolonged Low Precipitation,Medium,07/10/2015,23:32:39,Severe Drought,Mezzana
Excessive Wind,Medium,07/10/2015,20:50:26,Record Wind,Telve
Too Hot Temperature,Low,08/10/2015,11:59:13,Extreme Heat Wave,Tenno
Prolonged Low Precipitation,Critical,09/10/2015,00:51:34,Severe Drought,Telve
Solid Precipitation,High,09/10/2015,04:11:22,Sudden Hail,Povo
Too Cold Temperature,Low,09/10/2015,20:52:50,Intense Cold Peak,Mezzana
Prolonged Low Precipitation,High,10/10/2015,05:29:50,Severe Drought,Povo
Solid Precipitation,Medium,10/10/2015,21:36:36,Sudden Hail,Lavarone
Solid Precipitation,Medium,11/10/2015,03:38:36,Sudden Hail,Lavarone
Reduced Visibility,High,11/10/2015,13:55:06,Dense Fog,Arco
Too Hot Temperature,Low,11/10/2015,14:46:01,Extreme Heat Wave,Telve
Excessive Precipitation,Medium,12/10/2015,09:55:58,Torrential Rainfall,Trento
Reduced Visibility,Critical,12/10/2015,12:19:21,Dense Fog,Telve
Reduced Visibility,Critical,12/10/2015,05:24:21,Dense Fog,Mezzana
Too Hot Temperature,Critical,13/10/2015,07:14:02,Extreme Heat Wave,Tenno
Too Hot Temperature,Critical,15/10/2015,16:27:33,Extreme Heat Wave,Rovereto
Prolonged Low Precipitation,Critical,15/10/2015,12:09:01,Severe Drought,Telve
Prolonged Low Precipitation,Low,16/10/2015,23:26:55,Severe Drought,Trento
Excessive Wind,High,17/10/2015,08:49:51,Record Wind,Arco
Excessive Wind,High,18/10/2015,22:57:40,Record Wind,Predazzo
Excessive Precipitation,Critical,18/10/2015,14:18:00,Torrential Rainfall,Lavarone
Too Hot Temperature,Medium,19/10/2015,04:16:42,Extreme Heat Wave,Telve
Prolonged Low Precipitation,Critical,19/10/2015,11:29:51,Severe Drought,Povo
Excessive Precipitation,Low,20/10/2015,08:57:47,Torrential Rainfall,Trento
Too Hot Temperature,High,20/10/2015,23:53:48,Extreme Heat Wave,Tenno
Reduced Visibility,High,23/10/2015,17:03:33,Dense Fog,Trento
Prolonged Low Precipitation,Low,23/10/2015,17:14:02,Severe Drought,Povo
Prolonged Low Precipitation,Critical,25/10/2015,12:31:04,Severe Drought,Predazzo
Too Cold Temperature,Low,28/10/2015,11:25:26,Intense Cold Peak,Mezzana
Too Hot Temperature,Critical,28/10/2015,00:47:33,Extreme Heat Wave,Arco
Too Cold Temperature,Critical,28/10/2015,19:31:29,Intense Cold Peak,Telve
Excessive Precipitation,Critical,29/10/2015,21:51:39,Torrential Rainfall,Mezzana
Excessive Wind,Medium,01/11/2015,01:14:21,Record Wind,Trento
Solid Precipitation,High,02/11/2015,15:06:35,Sudden Hail,Predazzo
Too Cold Temperature,Low,02/11/2015,02:12:29,Intense Cold Peak,Rovereto
Solid Precipitation,Critical,02/11/2015,11:50:07,Sudden Hail,Arco
Prolonged Low Precipitation,Low,03/11/2015,23:45:50,Severe Drought,Tenno
Prolonged Low Precipitation,Low,03/11/2015,19:23:21,Severe Drought,Rovereto
Excessive Precipitation,High,03/11/2015,01:01:21,Torrential Rainfall,Mezzana
Excessive Precipitation,Medium,04/11/2015,15:17:25,Torrential Rainfall,Rovereto
Solid Precipitation,Low,06/11/2015,21:19:21,Sudden Hail,Mezzana
Reduced Visibility,High,06/11/2015,10:25:08,Dense Fog,Rovereto
Reduced Visibility,Medium,06/11/2015,05:09:15,Dense Fog,Cavalese
Solid Precipitation,Medium,07/11/2015,00:45:49,Sudden Hail,Trento
Too Cold Temperature,Low,07/11/2015,21:33:49,Intense Cold Peak,Trento
Too Cold Temperature,Low,07/11/2015,01:01:24,Intense Cold Peak,Predazzo
Solid Precipitation,Medium,08/11/2015,13:59:37,Sudden Hail,Rovereto
Excessive Precipitation,Medium,08/11/2015,15:35:57,Torrential Rainfall,Tenno
Too Hot Temperature,High,09/11/2015,12:25:46,Extreme Heat Wave,Predazzo
Excessive Wind,Low,09/11/2015,18:03:44,Record Wind,Trento
Reduced Visibility,Critical,10/11/2015,09:21:45,Dense Fog,Rovereto
Prolonged Low Precipitation,High,10/11/2015,18:33:21,Severe Drought,Povo
Too Hot Temperature,High,11/11/2015,06:43:54,Extreme Heat Wave,Cavalese
Excessive Precipitation,Medium,12/11/2015,11:48:21,Torrential Rainfall,Arco
Too Cold Temperature,High,12/11/2015,01:55:30,Intense Cold Peak,Mezzana
Excessive Precipitation,Medium,13/11/2015,11:27:56,Torrential Rainfall,Povo
Excessive Precipitation,High,13/11/2015,16:13:52,Torrential Rainfall,Rovereto
Solid Precipitation,Critical,13/11/2015,07:35:57,Sudden Hail,Mezzana
Too Cold Temperature,Critical,14/11/2015,02:02:26,Intense Cold Peak,Mezzana
Too Cold Temperature,High,14/11/2015,10:02:28,Intense Cold Peak,Lavarone
Prolonged Low Precipitation,High,15/11/2015,09:10:03,Severe Drought,Lavarone
Too Hot Temperature,Medium,15/11/2015,09:25:29,Extreme Heat Wave,Telve
Excessive Precipitation,Medium,17/11/2015,00:38:16,Torrential Rainfall,Lavarone
Prolonged Low Precipitation,Medium,17/11/2015,02:06:14,Severe Drought,Mezzana
Solid Precipitation,High,17/11/2015,17:09:13,Sudden Hail,Povo
Excessive Wind,Critical,20/11/2015,17:16:09,Record Wind,Mezzana
Too Hot Temperature,High,20/11/2015,12:19:34,Extreme Heat Wave,Rovereto
Solid Precipitation,Low,21/11/2015,18:29:28,Sudden Hail,Telve
Excessive Wind,Medium,22/11/2015,23:46:41,Record Wind,Telve
Solid Precipitation,Critical,22/11/2015,16:06:17,Sudden Hail,Povo
Reduced Visibility,Critical,22/11/2015,03:15:34,Dense Fog,Trento
Too Hot Temperature,Low,23/11/2015,14:01:29,Extreme Heat Wave,Rovereto
Excessive Wind,Low,23/11/2015,12:22:48,Record Wind,Rovereto
Excessive Wind,Critical,24/11/2015,19:51:33,Record Wind,Lavarone
Too Cold Temperature,Medium,25/11/2015,12:40:46,Intense Cold Peak,Rovereto
Too Cold Temperature,Medium,25/11/2015,16:31:12,Intense Cold Peak,Povo
Too Cold Temperature,High,25/11/2015,10:29:51,Intense Cold Peak,Rovereto
Excessive Wind,High,26/11/2015,08:31:31,Record Wind,Povo
Reduced Visibility,High,26/11/2015,23:17:12,Dense Fog,Trento
Excessive Precipitation,Low,27/11/2015,07:35:25,Torrential Rainfall,Mezzana
Excessive Wind,Low,27/11/2015,01:36:48,Record Wind,Tenno
Solid Precipitation,Medium,27/11/2015,11:36:12,Sudden Hail,Predazzo
Excessive Wind,High,28/11/2015,14:09:23,Record Wind,Predazzo
Solid Precipitation,Low,28/11/2015,07:15:59,Sudden Hail,Telve
Reduced Visibility,Low,28/11/2015,18:10:37,Dense Fog,Cavalese
Excessive Precipitation,High,29/11/2015,09:36:39,Torrential Rainfall,Lavarone
Excessive Precipitation,Critical,01/12/2015,03:49:31,Torrential Rainfall,Trento
Excessive Precipitation,Critical,02/12/2015,12:51:22,Torrential Rainfall,Arco
Too Cold Temperature,Critical,02/12/2015,08:21:20,Intense Cold Peak,Lavarone
Too Hot Temperature,Critical,03/12/2015,07:59:47,Extreme Heat Wave,Predazzo
Excessive Precipitation,Medium,03/12/2015,11:57:37,Torrential Rainfall,Rovereto
Excessive Precipitation,Medium,05/12/2015,08:50:18,Torrential Rainfall,Lavarone
Reduced Visibility,High,05/12/2015,22:30:09,Dense Fog,Arco
Too Cold Temperature,Low,06/12/2015,06:42:20,Intense Cold Peak,Cavalese
Too Cold Temperature,Critical,06/12/2015,15:12:04,Intense Cold Peak,Predazzo
Too Cold Temperature,Medium,06/12/2015,11:13:48,Intense Cold Peak,Tenno
Solid Precipitation,High,10/12/2015,12:33:54,Sudden Hail,Tenno
Prolonged Low Precipitation,Low,10/12/2015,00:56:38,Severe Drought,Telve
Too Hot Temperature,Low,12/12/2015,22:37:44,Extreme Heat Wave,Arco
Solid Precipitation,Low,12/12/2015,08:31:45,Sudden Hail,Cavalese
Excessive Wind,Low,12/12/2015,00:11:38,Record Wind,Mezzana
Too Cold Temperature,High,13/12/2015,07:19:23,Intense Cold Peak,Arco
Reduced Visibility,Critical,13/12/2015,11:46:10,Dense Fog,Telve
Too Cold Temperature,High,14/12/2015,09:15:44,Intense Cold Peak,Trento
Too Cold Temperature,High,15/12/2015,14:37:00,Intense Cold Peak,Tenno
Excessive Wind,Critical,15/12/2015,14:01:27,Record Wind,Rovereto
Reduced Visibility,Critical,16/12/2015,09:46:45,Dense Fog,Mezzana
Solid Precipitation,Medium,16/12/2015,22:08:26,Sudden Hail,Lavarone
Excessive Precipitation,Low,18/12/2015,02:48:35,Torrential Rainfall,Trento
Solid Precipitation,High,18/12/2015,07:41:25,Sudden Hail,Trento
Reduced Visibility,Low,20/12/2015,05:06:41,Dense Fog,Tenno
Too Hot Temperature,Low,20/12/2015,21:33:05,Extreme Heat Wave,Lavarone
Too Cold Temperature,Critical,22/12/2015,17:41:06,Intense Cold Peak,Predazzo
Too Hot Temperature,Low,22/12/2015,23:08:01,Extreme Heat Wave,Telve
Solid Precipitation,High,23/12/2015,22:20:05,Sudden Hail,Lavarone
Too Hot Temperature,Low,24/12/2015,19:18:27,Extreme Heat Wave,Tenno
Prolonged Low Precipitation,Low,25/12/2015,16:44:24,Severe Drought,Mezzana
Prolonged Low Precipitation,Medium,25/12/2015,07:08:16,Severe Drought,Tenno
Solid Precipitation,Critical,25/12/2015,11:59:31,Sudden Hail,Cavalese
Reduced Visibility,Low,27/12/2015,07:45:31,Dense Fog,Telve
Too Cold Temperature,High,27/12/2015,21:34:59,Intense Cold Peak,Rovereto
Prolonged Low Precipitation,Low,27/12/2015,19:36:07,Severe Drought,Tenno
Too Hot Temperature,Medium,28/12/2015,02:04:21,Extreme Heat Wave,Cavalese
Too Cold Temperature,Medium,28/12/2015,11:57:51,Intense Cold Peak,Mezzana
Solid Precipitation,High,29/12/2015,19:03:53,Sudden Hail,Arco
Reduced Visibility,High,29/12/2015,03:45:08,Dense Fog,Trento
Prolonged Low Precipitation,Low,30/12/2015,06:27:34,Severe Drought,Cavalese
Too Hot Temperature,Critical,30/12/2015,10:58:08,Extreme Heat Wave,Telve
Excessive Precipitation,High,30/12/2015,03:56:54,Torrential Rainfall,Mezzana
Reduced Visibility,Critical,01/01/2016,07:09:13,Dense Fog,Povo
Too Cold Temperature,Low,01/01/2016,18:44:47,Intense Cold Peak,Povo
Reduced Visibility,Critical,02/01/2016,02:33:30,Dense Fog,Tenno
Excessive Precipitation,High,03/01/2016,14:37:47,Torrential Rainfall,Arco
Excessive Precipitation,Low,03/01/2016,11:46:12,Torrential Rainfall,Lavarone
Excessive Precipitation,Critical,04/01/2016,19:36:23,Torrential Rainfall,Cavalese
Too Cold Temperature,Low,05/01/2016,16:18:44,Intense Cold Peak,Lavarone
Excessive Wind,High,05/01/2016,05:30:28,Record Wind,Tenno
Excessive Precipitation,Low,05/01/2016,13:54:26,Torrential Rainfall,Povo
Solid Precipitation,Medium,07/01/2016,00:51:24,Sudden Hail,Arco
Too Hot Temperature,Low,07/01/2016,17:12:59,Extreme Heat Wave,Telve
Too Cold Temperature,Critical,07/01/2016,17:23:01,Intense Cold Peak,Tenno
Solid Precipitation,Medium,09/01/2016,16:56:59,Sudden Hail,Rovereto
Too Cold Temperature,High,09/01/2016,18:37:59,Intense Cold Peak,Mezzana
Solid Precipitation,Low,11/01/2016,08:08:01,Sudden Hail,Lavarone
Too Cold Temperature,Medium,12/01/2016,15:14:30,Intense Cold Peak,Telve
Too Cold Temperature,High,12/01/2016,18:48:44,Intense Cold Peak,Cavalese
Prolonged Low Precipitation,Critical,12/01/2016,23:08:23,Severe Drought,Predazzo
Too Cold Temperature,Low,13/01/2016,22:25:31,Intense Cold Peak,Povo
Too Hot Temperature,High,14/01/2016,02:15:08,Extreme Heat Wave,Predazzo
Too Cold Temperature,Medium,14/01/2016,21:23:19,Intense Cold Peak,Predazzo
Too Hot Temperature,Low,14/01/2016,14:17:47,Extreme Heat Wave,Predazzo
Too Cold Temperature,Medium,15/01/2016,04:20:22,Intense Cold Peak,Predazzo
Too Cold Temperature,Medium,15/01/2016,02:52:34,Intense Cold Peak,Predazzo
Too Cold Temperature,High,16/01/2016,13:50:58,Intense Cold Peak,Tenno
Solid Precipitation,Low,16/01/2016,19:22:41,Sudden Hail,Rovereto
