Location;Date;MeanTemp;MinTemperature;MaxTemperature;MeanHumidity;WindSpeed;WindGusts;Rainfall;Phenomena
Cavalese;23/3/2023;9.3;4.2;16.3;70;4;31;0;
Cavalese;24/3/2023;9.1;5.7;12.8;79;5;43;0;
Cavalese;25/3/2023;7.9;2.3;13.6;63;3;38;0;
Cavalese;26/3/2023;5.4;-0.2;11.4;66;5;56;4.2;rain snow
Cavalese;27/3/2023;4.6;-0.6;10.6;48;10;71;0.5;rain snow
Cavalese;28/3/2023;2.6;-3.8;9.2;41;5;41;0;
Cavalese;29/3/2023;4.8;-2;11.7;61;3;28;0;snow
Cavalese;30/3/2023;7.3;3.1;11;81;4;43;0;
Cavalese;31/3/2023;6.7;4.6;8.8;86;5;52;2.6;rain
Cavalese;1/1/2023;5.5;4.1;8.4;91;1;24;0;
Cavalese;2/1/2023;5.8;4;8.5;89;2;28;0;
Cavalese;3/1/2023;4.3;1.9;7.1;85;1;14;0;
Cavalese;4/1/2023;2.7;0.4;7.1;79;2;16;0;
Cavalese;5/1/2023;4.4;1.4;9.8;72;3;32;0;
Cavalese;6/1/2023;3.6;0.9;9.1;67;2;26;0;
Cavalese;7/1/2023;1.6;-0.8;6.5;68;2;24;0;
Cavalese;8/1/2023;2.1;0.2;3.9;96;2;39;9.9;rain snow
Cavalese;9/1/2023;2.3;0.1;5.1;80;4;44;3.7;rain snow
Cavalese;10/1/2023;2;-2;6.9;51;7;63;0;
Cavalese;11/1/2023;0.6;-2.6;4.9;62;2;27;1.3;rain snow
Cavalese;12/1/2023;1.7;-0.4;5.4;70;2;27;0;snow
Cavalese;13/1/2023;1.2;-1.2;5.2;71;1;27;0;
Cavalese;14/1/2023;0.9;-1.5;5.3;67;3;34;0;
Cavalese;15/1/2023;0.6;-1.5;2.9;89;3;31;4.3;rain snow
Cavalese;16/1/2023;-0.3;-2.3;1.5;82;2;40;0;snow
Cavalese;17/1/2023;-1.3;-2.2;-0.3;77;2;19;1.6;rain snow
Cavalese;18/1/2023;-1;-2.3;1.3;74;3;31;0;
Cavalese;19/1/2023;-2.8;-4.3;-1.9;63;7;47;2.8;rain snow
Cavalese;20/1/2023;-3.8;-5.5;-0.7;54;8;54;0;
Cavalese;21/1/2023;-2.7;-4.7;0.9;50;11;68;0;
Cavalese;22/1/2023;-2;-3.9;1.5;56;7;49;0;
Cavalese;23/1/2023;-0.4;-3;1.9;78;5;49;12.1;rain snow
Cavalese;24/1/2023;0.3;-3.4;3.7;78;2;21;0;snow
Cavalese;25/1/2023;-1;-5.5;5.9;70;3;27;0;
Cavalese;26/1/2023;-4;-9.9;3.5;53;3;27;0;
Cavalese;27/1/2023;-4.9;-9.2;1;51;5;36;0;
Cavalese;28/1/2023;-4.7;-10.9;2.2;66;4;32;0;snow
Cavalese;29/1/2023;-2.8;-7.9;3.6;64;2;20;0;
Cavalese;30/1/2023;-0.1;-5.3;7.3;49;4;54;0;
Cavalese;31/1/2023;-0.6;-4.4;6.3;51;5;53;0;
Cavalese;1/5/2023;8.5;6.8;10.6;94;1;24;15.9;rain
Cavalese;2/5/2023;9.2;6.8;11.7;77;6;42;6.7;rain
Cavalese;3/5/2023;10.7;5.5;16.1;66;4;33;0.6;rain
Cavalese;4/5/2023;11.8;5;18.5;71;4;38;0;
Cavalese;5/5/2023;14;6.9;20.7;69;4;39;0;
Cavalese;6/5/2023;13.9;8.1;19.3;75;3;38;6.9;rain
Cavalese;7/5/2023;13.4;9.1;18.6;81;3;43;4;rain
Cavalese;8/5/2023;11.2;8.2;14.1;94;2;23;21.4;rain
Cavalese;9/5/2023;11.7;8.2;16;86;3;40;8.1;rain
Cavalese;10/5/2023;7.5;6.2;9.5;99;3;28;43.2;rain
Cavalese;11/5/2023;6.4;4.9;7.8;97;4;35;17.3;rain
Cavalese;12/5/2023;8;5.7;10;91;1;21;18.1;rain
Cavalese;13/5/2023;8.5;6.4;10.9;87;2;23;9.7;rain
Cavalese;14/5/2023;7.5;5.5;9.7;92;2;23;12.6;rain
Cavalese;15/5/2023;10.8;4.7;16.8;67;5;48;0.6;rain
Cavalese;16/5/2023;9.3;7.3;11.5;72;8;54;4.3;rain
Cavalese;17/5/2023;9.3;5.8;12.7;63;8;56;0;
Cavalese;18/5/2023;9.9;4.3;14.6;77;3;27;5.5;rain
Cavalese;19/5/2023;10.3;8.5;12.1;90;1;20;6.3;rain
Cavalese;20/5/2023;10.9;9;13.7;93;2;23;5.5;rain
Cavalese;21/5/2023;13.4;9.1;19.1;79;2;22;3.7;rain
Cavalese;22/5/2023;14.4;8.3;19.9;74;3;27;4.7;rain
Cavalese;23/5/2023;14.9;9.3;20.7;75;3;29;1;rain
Cavalese;24/5/2023;12.9;9;17.8;83;3;43;17.4;rain
Cavalese;25/5/2023;13.6;8.6;18;83;2;27;12.8;rain
Cavalese;26/5/2023;16.1;10.3;21.7;69;3;25;0.6;rain
Cavalese;27/5/2023;14.9;9.6;20.1;75;3;33;2.3;rain
Cavalese;28/5/2023;14;9.1;19.5;78;3;30;3.6;rain
Cavalese;29/5/2023;14.2;9;19.8;79;3;31;13.2;rain
Cavalese;30/5/2023;13.6;9.1;17.8;79;2;28;3.8;rain
Cavalese;31/5/2023;12.6;8.5;16.5;85;2;24;19;rain
Cavalese;1/2/2023;-1.5;-7.3;7.1;56;5;37;0;
Cavalese;2/2/2023;-0.5;-6.9;7;62;4;43;0;
Cavalese;3/2/2023;2.5;-1.6;8.5;60;4;46;0.5;rain snow
Cavalese;4/2/2023;4.2;0.2;10;57;9;80;0.9;rain snow
Cavalese;5/2/2023;0.6;-2.8;6.1;49;4;40;0;
Cavalese;6/2/2023;-1.3;-4.6;3.2;63;2;28;0;snow
Cavalese;7/2/2023;-2.4;-5.8;2.9;60;3;23;0;
Cavalese;8/2/2023;-3.3;-6.4;1.4;59;2;20;0;
Cavalese;9/2/2023;-3.7;-6.7;1.2;58;2;18;0;snow
Cavalese;10/2/2023;-2;-7.7;5.5;31;2;27;0;
Cavalese;11/2/2023;1.4;-3.8;8.7;39;3;32;0;
Cavalese;12/2/2023;4.8;0.6;12.2;59;4;38;0;
Cavalese;13/2/2023;3.5;-1;10.6;68;2;21;0;
Cavalese;14/2/2023;4.9;-0.6;13.2;52;2;20;0;
Cavalese;15/2/2023;5.3;0.1;13.8;46;2;18;0;
Cavalese;16/2/2023;4.5;0;12.2;52;2;19;0;
Cavalese;17/2/2023;4.7;-0.3;12.6;54;2;24;0;
Cavalese;18/2/2023;6.1;1.7;13.5;68;2;24;0;
Cavalese;19/2/2023;6;0.7;13.6;57;2;36;0;
Cavalese;20/2/2023;6.1;1.7;12.7;61;3;28;0;
Cavalese;21/2/2023;6.4;1.4;14.3;55;3;23;0;
Cavalese;22/2/2023;5;0.3;11.1;70;2;23;0;
Cavalese;23/2/2023;4.8;2.6;8.9;81;2;25;0;
Cavalese;24/2/2023;4.4;2.3;7.9;85;3;37;0;
Cavalese;25/2/2023;4.5;1.5;9.7;74;4;36;0;
Cavalese;26/2/2023;-0.2;-2.6;2.5;41;10;59;0.9;rain snow
Cavalese;27/2/2023;-0.4;-3.5;4.4;61;3;30;0.5;rain snow
Cavalese;28/2/2023;0.6;-3.7;6.7;70;2;23;0;
Cavalese;1/1/2024;0.3;-3;4.1;70;4;25;3;rain snow
Cavalese;2/1/2024;-0.5;-2.8;2.9;63;3;22;0;
Cavalese;3/1/2024;1.1;-1.3;5.3;85;3;22;0;
Cavalese;4/1/2024;0.2;-2.2;5.4;71;3;22;0;snow
Cavalese;5/1/2024;0.2;-1.2;1.9;83;2;18;8.1;rain snow
Cavalese;6/1/2024;1.5;0.4;2.4;93;6;44;12.9;rain snow
Cavalese;7/1/2024;1.3;0.5;2.1;72;9;48;2.6;rain snow
Cavalese;8/1/2024;-0.1;-1;1.8;69;4;34;0;
Cavalese;9/1/2024;-0.6;-2.8;1;89;1;14;0.5;rain
Cavalese;10/1/2024;-1.5;-4;1.6;83;1;16;0;
Cavalese;11/1/2024;-1.2;-5.7;4.3;60;4;24;0;
Cavalese;12/1/2024;-0.3;-3.3;5.4;51;4;32;0;
Cavalese;13/1/2024;-1.5;-4.9;4.4;39;2;22;0;
Cavalese;14/1/2024;-1.1;-3.9;5.2;34;2;17;0;
Cavalese;15/1/2024;-1.8;-5.3;4.9;56;4;30;0;
Cavalese;16/1/2024;-3.8;-7.1;3.1;49;4;27;0;
Cavalese;17/1/2024;-2;-6.7;1.2;92;3;26;9.5;rain snow
Cavalese;18/1/2024;1.1;-0.5;3.6;93;2;24;8.6;rain snow
Cavalese;19/1/2024;-1.5;-8.7;1.7;60;9;53;2.7;rain snow
Cavalese;20/1/2024;-6;-10;0.3;28;6;35;0;
Cavalese;21/1/2024;-3.9;-8.4;2.6;22;3;18;0;
Cavalese;22/1/2024;-1.1;-5;4.1;37;2;29;0;snow
Cavalese;23/1/2024;0.7;-3.5;7.6;60;4;38;0;
Cavalese;24/1/2024;3.8;-1.1;9.6;70;2;23;0;
Cavalese;25/1/2024;5.8;2.5;10.6;75;5;29;0.6;rain
Cavalese;26/1/2024;4.8;1.4;10.1;70;4;24;0;
Cavalese;27/1/2024;3.6;-1.2;10;53;5;38;0;
Cavalese;28/1/2024;1.2;-2.1;7.4;49;2;20;0;
Cavalese;29/1/2024;1.1;-2.4;8.1;49;2;16;0;
Cavalese;30/1/2024;0.9;-3.7;7.8;58;2;15;0;
Cavalese;31/1/2024;1.7;-2.6;8.3;60;2;18;0;
Cavalese;1/3/2024;4.6;2.8;6.4;97;2;15;8.5;rain
Cavalese;2/3/2024;4.7;2;7.7;86;3;28;4.1;rain snow
Cavalese;3/3/2024;4.9;0.6;9.6;77;4;32;0.9;rain
Cavalese;4/3/2024;5.5;2.5;10.2;80;3;22;0;snow
Cavalese;5/3/2024;5.2;-0.8;12.2;78;4;25;8.7;rain snow
Cavalese;6/3/2024;3.4;0.9;6.4;86;4;26;16.2;rain snow
Cavalese;7/3/2024;3.1;-1.7;8.5;69;4;23;0;
Cavalese;8/3/2024;3.3;0.4;7.1;77;4;40;1.9;rain snow
Cavalese;9/3/2024;3.6;1.8;6.8;83;3;29;0;snow
Cavalese;10/3/2024;2;-3.1;4.6;92;2;35;36.8;rain snow
Cavalese;11/3/2024;2;-3.4;7.3;72;3;29;0;
Cavalese;12/3/2024;4.6;0.7;10.5;59;5;37;0;
Cavalese;13/3/2024;5.6;1;11.9;62;3;24;0;snow
Cavalese;14/3/2024;5.6;0;11.7;72;3;20;0;
Cavalese;15/3/2024;7.1;1.8;12.7;75;3;25;0;
Cavalese;16/3/2024;8.3;3;15.4;67;4;28;0;
Cavalese;17/3/2024;6.8;2.2;12.6;62;3;24;0;
Cavalese;18/3/2024;4.9;1.9;7.9;80;3;25;2.2;rain
Cavalese;19/3/2024;7.2;0.6;14.2;64;4;29;0;
Cavalese;20/3/2024;7.4;2.4;14.2;77;3;23;0;
Cavalese;21/3/2024;8.9;3.1;14.9;62;4;38;0;
Cavalese;22/3/2024;9;2.9;16.2;57;4;40;0;
Cavalese;23/3/2024;6.5;1.2;13.4;73;6;52;10.7;rain
Cavalese;24/3/2024;3.3;-2;9;49;5;45;0;snow
Cavalese;25/3/2024;3.2;-5.1;10.7;54;6;42;0;
Cavalese;26/3/2024;3.1;-1.1;7.1;77;3;30;1;rain snow
Cavalese;27/3/2024;3.2;-0.8;6.2;97;2;28;32.3;rain snow
Cavalese;28/3/2024;2.6;-0.8;5.2;82;4;43;2;rain snow
Cavalese;29/3/2024;5;0.1;9.6;85;4;40;1.4;rain
Cavalese;30/3/2024;8.4;4.8;13.2;78;4;43;5.6;rain
Cavalese;31/3/2024;6.6;4.3;9.4;92;4;57;24.6;rain
Cavalese;1/11/2024;9.6;5.4;16.1;75;2;18;0;
Cavalese;2/11/2024;10.2;5.5;17.8;71;3;19;0;
Cavalese;3/11/2024;8.9;5;15.7;75;2;19;0;
Cavalese;4/11/2024;8.7;3.8;15.9;72;2;16;0;
Cavalese;5/11/2024;7.6;3.2;13.4;67;2;15;0;
Cavalese;6/11/2024;7.7;2.7;14.5;64;2;16;0;
Cavalese;7/11/2024;6.9;2.9;13.1;68;2;18;0;
Cavalese;8/11/2024;6.3;1.9;12.5;74;2;18;0;
Cavalese;9/11/2024;6.3;2.7;12.4;77;2;17;0;
Cavalese;10/11/2024;6.3;2.1;12.8;69;2;16;0;
Cavalese;11/11/2024;4.5;1;10.5;69;3;19;0;
Cavalese;12/11/2024;3.8;0.6;9.9;72;2;15;0;
Cavalese;13/11/2024;2.8;-0.7;8.2;58;2;25;0;snow
Cavalese;14/11/2024;2.1;-1;7.7;62;6;32;0;snow
Cavalese;15/11/2024;2.8;-0.7;9.5;50;2;28;0;
Cavalese;16/11/2024;3.1;-0.8;10.4;46;1;15;0;
Cavalese;17/11/2024;3;-0.5;9.2;49;1;18;0;
Cavalese;18/11/2024;4.9;1.9;9.7;58;2;18;0;
Cavalese;19/11/2024;3.4;0.9;6.4;75;3;33;0;
Cavalese;20/11/2024;3.3;-2.2;7.3;60;7;59;2.5;rain snow
Cavalese;21/11/2024;-2.7;-3.9;-1;60;5;42;3.8;rain snow
Cavalese;22/11/2024;-2.9;-5.7;0.6;58;6;58;0;snow
Cavalese;23/11/2024;-3.9;-7.2;0.3;59;3;24;0;
Cavalese;24/11/2024;-1.1;-4.5;2.6;75;2;19;0;
Cavalese;25/11/2024;2.4;0.2;5.7;87;3;24;0;
Cavalese;26/11/2024;3.9;2.3;6.5;92;2;22;0;
Cavalese;27/11/2024;4.2;1.8;8.2;91;1;17;0.5;rain
Cavalese;28/11/2024;3.6;0.5;7.1;86;3;32;0;
Cavalese;29/11/2024;1.2;-1.9;6.5;48;5;34;0;
Cavalese;30/11/2024;-0.2;-2.9;5.3;53;2;21;0;
Cavalese;1/12/2024;0.7;-2.9;7;46;2;17;0;
Cavalese;2/12/2024;2.5;-0.5;8.2;50;2;21;0;
Cavalese;3/12/2024;1.9;0.4;4.4;69;2;19;0;
Cavalese;4/12/2024;2;-1;5.5;66;5;32;0;
Cavalese;5/12/2024;-3.4;-6.1;0.2;62;3;28;0;
Cavalese;6/12/2024;-0.1;-4.3;5.2;62;4;37;0.6;rain snow
Cavalese;7/12/2024;-0.5;-2.6;2.9;50;2;27;0.5;rain snow
Cavalese;8/12/2024;0.1;-1.6;2.1;85;6;43;13.6;rain snow
Cavalese;9/12/2024;0.7;-0.9;3.4;73;3;25;0;snow
Cavalese;10/12/2024;-0.3;-2.9;2.6;77;2;19;0;
Cavalese;11/12/2024;-2;-4.2;2.3;74;2;15;0;
Cavalese;12/12/2024;-2.6;-5.8;2.6;68;1;11;0;
Cavalese;13/12/2024;-3;-6.3;2.2;69;1;12;0;
Cavalese;14/12/2024;-1.7;-3.7;2.2;83;2;20;1.1;rain snow
Cavalese;15/12/2024;-1.1;-3.9;4.1;61;4;32;0;
Cavalese;16/12/2024;2.5;-0.7;7.8;71;2;31;0;
Cavalese;17/12/2024;2.7;-0.7;7.3;61;1;15;0;
Cavalese;18/12/2024;2.2;-0.9;6.9;58;1;10;0;
Cavalese;19/12/2024;1.1;-2.8;4.4;85;2;48;9.6;rain snow
Cavalese;20/12/2024;0.8;-4;3.8;53;14;82;2.2;rain snow
Cavalese;21/12/2024;-4.3;-7.2;0.4;57;2;31;0;
Cavalese;22/12/2024;-3.5;-7.2;-0;75;3;38;1;rain snow
Cavalese;23/12/2024;-1.6;-3.9;1.8;54;12;67;0;
Cavalese;24/12/2024;-1;-5.2;3.3;53;13;80;0;
Cavalese;25/12/2024;-2.9;-6.2;3.1;52;4;44;0;
Cavalese;26/12/2024;-1.6;-5.6;5.1;43;2;25;0;
Cavalese;27/12/2024;-0.8;-5.8;5.8;51;2;16;0;
Cavalese;28/12/2024;1.2;-2.6;7.2;65;1;13;0;
Cavalese;29/12/2024;0.9;-2.7;6.7;65;2;11;0;
Cavalese;30/12/2024;0.4;-3.3;6.3;59;1;11;0;
Cavalese;31/12/2024;-0.4;-4.1;5.9;59;1;10;0;
Cavalese;1/6/2024;11.1;6.3;15.9;76;4;29;0;
Cavalese;2/6/2024;14.2;8.8;20.3;71;3;28;5.3;rain
Cavalese;3/6/2024;12.8;9.3;16.5;81;4;33;10.4;rain
Cavalese;4/6/2024;15.1;9.4;21.5;66;5;46;0;
Cavalese;5/6/2024;16.1;9.5;22.2;71;5;40;0;
Cavalese;6/6/2024;17.8;11.3;23.5;70;5;44;0.7;rain
Cavalese;7/6/2024;18.9;12.8;24.1;71;4;41;0;
Cavalese;8/6/2024;18.4;14;22.7;78;4;48;5.3;rain
Cavalese;9/6/2024;17.7;14.4;21.1;76;4;62;4.1;rain
Cavalese;10/6/2024;17;13;21.5;77;4;30;6.1;rain
Cavalese;11/6/2024;13.9;11.2;16.8;85;3;45;18.5;rain
Cavalese;12/6/2024;12.6;8.5;18;79;6;34;9.1;rain
Cavalese;13/6/2024;13;7.8;19;67;5;35;1;rain
Cavalese;14/6/2024;12.9;8.8;17.6;77;5;42;0;
Cavalese;15/6/2024;13.6;9.7;17.6;82;5;39;2.5;rain
Cavalese;16/6/2024;15.5;10.2;20.9;74;4;37;1.2;rain
Cavalese;17/6/2024;17.7;11.5;23.3;71;6;44;0;
Cavalese;18/6/2024;19.2;12.3;25.5;68;6;49;0;
Cavalese;19/6/2024;21.7;15.5;28.1;66;6;47;0;
Cavalese;20/6/2024;22;17.5;27;62;5;60;0;
Cavalese;21/6/2024;20.4;15.1;25.6;71;4;48;14.1;rain
Cavalese;22/6/2024;18;12.9;24;71;5;32;14.8;rain
Cavalese;23/6/2024;13.7;11.8;15.4;94;4;34;23.9;rain
Cavalese;24/6/2024;15.8;12.3;18.9;88;3;27;22.4;rain
Cavalese;25/6/2024;15.6;12.6;18.5;90;3;27;43.6;rain
Cavalese;26/6/2024;15.9;12.6;18.9;84;3;31;16.7;rain
Cavalese;27/6/2024;19.5;12.5;25.4;65;4;29;0;
Cavalese;28/6/2024;21.6;14.9;28.2;61;4;27;0;
Cavalese;29/6/2024;21;16.1;25.8;76;5;51;5.9;rain
Cavalese;30/6/2024;20.1;16.3;24.7;74;6;49;4.9;rain
Cavalese;1/7/2024;16.4;12.2;19.1;85;4;31;21.6;rain
Cavalese;2/7/2024;16.4;9.9;22.6;61;6;39;0;
Cavalese;3/7/2024;13.8;11;16.6;86;3;32;13.2;rain
Cavalese;4/7/2024;15.9;8.5;22.3;67;5;30;0;
Cavalese;5/7/2024;18.7;11.5;24.9;71;5;43;0;
Cavalese;6/7/2024;19.7;14.7;24.9;71;7;55;2;rain
Cavalese;7/7/2024;17.2;14.6;19.8;86;3;43;32.8;rain
Cavalese;8/7/2024;19.4;13.8;25.5;75;3;30;1;rain
Cavalese;9/7/2024;21.3;15.1;27.7;73;4;29;1;rain
Cavalese;10/7/2024;21.8;15.8;27.5;73;4;39;0.8;rain
Cavalese;11/7/2024;22;16;27.8;72;4;40;3.1;rain
Cavalese;12/7/2024;18.8;16.2;22.6;88;3;35;8.7;rain
Cavalese;13/7/2024;19.3;14.2;25.3;73;5;46;0.7;rain
Cavalese;14/7/2024;20.7;14.1;26.7;69;5;42;0;
Cavalese;15/7/2024;21.3;14.7;27.4;71;5;39;0;
Cavalese;16/7/2024;21.2;16;26.1;73;4;35;1.4;rain
Cavalese;17/7/2024;20.5;15.4;25.6;75;4;32;2.4;rain
Cavalese;18/7/2024;21.3;15.1;27.5;72;4;30;0;
Cavalese;19/7/2024;21.2;16;26.6;76;4;32;3.5;rain
Cavalese;20/7/2024;20.2;15;25.8;70;6;39;4.2;rain
Cavalese;21/7/2024;20.5;15;26.1;75;4;41;0.5;rain
Cavalese;22/7/2024;21.4;15.6;27.8;66;5;36;0;
Cavalese;23/7/2024;19.6;15.4;24.1;75;3;34;2;rain
Cavalese;24/7/2024;19.3;14.3;25.3;68;4;31;0.6;rain
Cavalese;25/7/2024;20;14.4;26.2;65;4;30;0;
Cavalese;26/7/2024;20.8;15.9;26.8;76;4;32;0.9;rain
Cavalese;27/7/2024;21.9;16.7;27.5;72;5;40;0;
Cavalese;28/7/2024;21.8;16.1;27.3;75;3;28;0.5;rain
Cavalese;29/7/2024;21.6;15.6;28;74;4;26;0;
Cavalese;30/7/2024;22.3;15.8;29;73;4;27;0;
Cavalese;31/7/2024;23;16.2;30.3;67;4;35;0;
Cavalese;1/4/2024;6.8;2.6;9.8;85;6;63;25.6;rain
Cavalese;2/4/2024;6.2;0.4;13.2;66;4;36;0;
Cavalese;3/4/2024;5.6;1.4;10.2;72;4;40;1.1;rain
Cavalese;4/4/2024;8.6;2.1;14.9;66;5;41;0;
Cavalese;5/4/2024;10.3;4.2;17.4;72;4;33;0;
Cavalese;6/4/2024;12.9;6.4;20.7;69;3;25;0;
Cavalese;7/4/2024;15;8.3;23.6;58;3;21;0;
Cavalese;8/4/2024;14.3;7.3;22.5;59;5;42;0;
Cavalese;9/4/2024;14;7.6;21;66;6;48;7.1;rain
Cavalese;10/4/2024;6.4;5.4;9.5;84;8;43;25.8;rain
Cavalese;11/4/2024;11.6;3.6;19.5;70;4;26;0;
Cavalese;12/4/2024;14.5;7.3;22;60;3;24;0;
Cavalese;13/4/2024;15.2;8.2;22.6;56;4;24;0;
Cavalese;14/4/2024;16.4;9.2;24.6;58;4;31;0;
Cavalese;15/4/2024;14;10.7;18.3;70;7;51;0;
Cavalese;16/4/2024;9.8;3.7;13.3;52;8;66;0;
Cavalese;17/4/2024;5.5;0.9;10.3;52;5;39;0;snow
Cavalese;18/4/2024;4.5;0.5;8.6;50;8;54;0;snow
Cavalese;19/4/2024;3.6;-1;8.2;57;5;35;0;snow
Cavalese;20/4/2024;5.1;-1.1;11.3;50;9;61;0;snow
Cavalese;21/4/2024;3.4;-1.5;8.5;56;5;38;0.9;rain snow
Cavalese;22/4/2024;1.7;0.1;3.3;83;4;28;12.2;rain snow
Cavalese;23/4/2024;3.3;0.4;6.7;73;6;36;3.7;rain snow
Cavalese;24/4/2024;4;-0.1;8.2;59;6;39;0;snow
Cavalese;25/4/2024;4.4;-3.4;10.7;51;5;40;0;
Cavalese;26/4/2024;6;0.8;10.9;66;6;41;0.5;rain
Cavalese;27/4/2024;8.3;2.5;13.3;67;7;51;0;
Cavalese;28/4/2024;10.6;4.8;17.6;68;6;52;0;
Cavalese;29/4/2024;12.1;4.8;20.2;65;4;33;1.2;rain
Cavalese;30/4/2024;12.7;5;19.7;67;3;25;3.2;rain
Cavalese;1/2/2024;0.7;-3;5.2;69;5;28;0;
Cavalese;2/2/2024;3.4;-0.2;7.9;62;4;28;0;
Cavalese;3/2/2024;6.8;2.9;12.9;60;4;34;0;
Cavalese;4/2/2024;6.7;3;13.8;53;4;23;0;
Cavalese;5/2/2024;7.6;3.7;15.8;52;3;26;0;
Cavalese;6/2/2024;4.8;0.9;11.4;53;2;18;0;
Cavalese;7/2/2024;3.3;-0.7;8.6;76;2;22;0;
Cavalese;8/2/2024;4.5;0.5;9.1;81;3;31;0;
Cavalese;9/2/2024;5.9;4.6;8.1;90;7;59;7.9;rain
Cavalese;10/2/2024;4.2;3.6;5;97;2;35;7.5;rain
Cavalese;11/2/2024;3.8;2.5;5.6;90;4;30;11.4;rain snow
Cavalese;12/2/2024;3.4;-0;8.8;66;4;28;0;
Cavalese;13/2/2024;3;-1.4;9.5;58;4;28;0;
Cavalese;14/2/2024;2.8;-1.9;10.4;55;2;21;0;
Cavalese;15/2/2024;4.9;-0.4;12.3;66;2;19;0;
Cavalese;16/2/2024;5.6;0.8;12.5;67;2;17;0;
Cavalese;17/2/2024;8.1;3;15.3;69;3;29;0;
Cavalese;18/2/2024;7;3.8;12.5;76;3;23;0;
Cavalese;19/2/2024;6.1;3;12;69;5;35;0;
Cavalese;20/2/2024;5.2;0.7;11.2;54;5;33;0;
Cavalese;21/2/2024;3.5;-1;10;55;3;25;0;
Cavalese;22/2/2024;4.2;1.6;7;83;7;50;4.2;rain snow
Cavalese;23/2/2024;1.7;-1.1;3.3;93;2;34;23.8;rain snow
Cavalese;24/2/2024;-0;-3.9;3.7;84;2;24;2.3;rain snow
Cavalese;25/2/2024;1.1;-1.8;5.6;80;4;40;2;rain snow
Cavalese;26/2/2024;1.4;-0.8;3.2;92;2;28;6;rain snow
Cavalese;27/2/2024;2;0.7;3.1;97;3;27;34.4;rain snow
Cavalese;28/2/2024;3.7;2.3;6.3;89;2;16;6.7;rain snow
Cavalese;29/2/2024;4.4;1.9;7.7;87;2;17;2.3;rain
Cavalese;1/5/2024;11.5;7.9;15.5;84;2;24;8;rain
Cavalese;2/5/2024;8.8;6;11.3;93;3;34;17.1;rain
Cavalese;3/5/2024;8.2;5.5;10.5;87;3;26;2.6;rain
Cavalese;4/5/2024;10;6.4;14.9;81;3;26;6.1;rain
Cavalese;5/5/2024;12.3;5.5;18.5;71;5;38;0;
Cavalese;6/5/2024;11.7;7.7;16.3;72;8;64;1.7;rain
Cavalese;7/5/2024;8.9;6.7;10.9;89;2;21;12.3;rain
Cavalese;8/5/2024;9.7;6.6;13;89;4;28;15.8;rain
Cavalese;9/5/2024;12;6.6;17.6;74;4;29;3.7;rain
Cavalese;10/5/2024;13.3;6.6;19.4;72;4;29;1.1;rain
Cavalese;11/5/2024;14;8.1;19.9;70;4;34;0.6;rain
Cavalese;12/5/2024;14.1;8.5;19.7;71;4;39;1.8;rain
Cavalese;13/5/2024;11.7;8.8;14.4;85;3;31;10.3;rain
Cavalese;14/5/2024;12.5;7.5;17.7;74;4;34;1.5;rain
Cavalese;15/5/2024;9.7;7.6;11.2;95;2;26;33.5;rain
Cavalese;16/5/2024;10.7;6.4;14.4;85;2;29;8.4;rain
Cavalese;17/5/2024;11.8;6.7;16.8;70;6;56;2.8;rain
Cavalese;18/5/2024;12.5;5.3;18.6;68;6;47;0;
Cavalese;19/5/2024;13.8;6.6;20.1;67;5;42;0;
Cavalese;20/5/2024;14;8;19.6;71;4;31;2;rain
Cavalese;21/5/2024;10.6;7.8;11.9;99;2;19;47.9;rain
Cavalese;22/5/2024;11.4;6.1;16;79;4;33;2.4;rain
Cavalese;23/5/2024;11.1;6.8;15.6;80;3;39;10.8;rain
Cavalese;24/5/2024;11.9;7;16.5;74;4;42;1.5;rain
Cavalese;25/5/2024;10.3;6.8;13.4;84;3;25;20.6;rain
Cavalese;26/5/2024;13.6;5.6;20.4;66;5;30;0;
Cavalese;27/5/2024;15;9.2;20.3;71;5;50;0.8;rain
Cavalese;28/5/2024;14.1;9.8;19.2;69;6;46;2.1;rain
Cavalese;29/5/2024;14.1;7.7;20.3;62;4;31;0;
Cavalese;30/5/2024;12.5;9.2;16.9;87;3;34;6.2;rain
Cavalese;31/5/2024;9;7.4;10.2;91;7;46;28.9;rain
Cavalese;1/10/2024;10.2;7.6;12.5;86;3;28;0;
Cavalese;2/10/2024;10.7;7.8;14.2;91;3;35;9.8;rain
Cavalese;3/10/2024;7.5;6;8.2;96;5;44;16.7;rain
Cavalese;4/10/2024;6.1;5.4;6.9;93;6;38;14.2;rain
Cavalese;5/10/2024;7;4.1;10.6;81;3;30;0;
Cavalese;6/10/2024;7.4;3.3;11.7;81;3;26;0;
Cavalese;7/10/2024;10.1;6.2;13.8;86;3;36;1;rain
Cavalese;8/10/2024;10.8;9.8;12.4;98;2;40;49.2;rain
Cavalese;9/10/2024;12;7.9;15.4;83;8;68;1.6;rain
Cavalese;10/10/2024;11.2;6.8;13.3;85;6;65;14.2;rain
Cavalese;11/10/2024;8.8;4.4;14.9;66;4;27;0;
Cavalese;12/10/2024;8.7;3.1;13.9;81;4;36;0;
Cavalese;13/10/2024;10;6.5;14.5;82;2;22;0;
Cavalese;14/10/2024;10.1;6.3;15;78;2;22;0;
Cavalese;15/10/2024;10.7;7.2;16;80;3;20;2.3;rain
